,AAA10Y,ASEANTOT,BAA10Y,BUSAPPWNSAUS,BUSAPPWNSAUSYY,CBUSAPPWNSAUS,CBUSAPPWNSAUSYY,CUUR0000SA0R,DEXCHUS,DEXUSEU,DEXUSUK,DFII10,DFII20,DFII30,DFII5,DFII7,DLTIIT,DPCREDIT,DPRIME,EECTOT,EFFR,EFFRVOL,FRGSHPUSM649NCIS,GVIPT50002S,GVIPT50030S,GVIPT51000S,GVIPT51100S,GVIPT51110S,GVIPT51120S,GVIPT51200S,GVIPT52000S,GVIPT52100S,GVIPT521A3S,GVIPT52300S,GVIPT54000S,GVIPT54100S,GVIPT54200S,GVIPT54220S,INFECTDISEMVTRACKD,IOER,IORR,MEDCPIM158SFRBCLE,MORTGAGE15US,MORTGAGE30US,OBFR,OBFRVOL,PCUADLVWRADLVWR,PCUAINFOAINFO,PCUAMUMAMUM,PCUARETTRARETTR,PCUASHCASHC,PCUASTDSVASTDSV,PCUATRADEATRADE,PCUATRANSATRANS,PCUATRNWRATRNWR,PCUATTDSVATTDSV,PCUAWHLTRAWHLTR,PCUOMFGOMFG,PCUOMINOMIN,SFTPAGRM158SFRBSF,SP500,T10YIE,TEDRATE,TLAACBW027NBOG,TLBACBW027NBOG,TSIFRGHT,UNRATE,WLEMUINDXD
2013/8/14,1.82,104.4,2.72,49540,6.58,10080,0.9,42.8,6.1191,1.3256,1.5531,0.5,1.13,1.43,-0.38,0.11,1.05,0.75,3.25,135.3,0.09,,1.126,3107.2944,4094.1756,2293.316,471.7886,302.9615,168.8937,1821.5644,814.0875,651.5454,777.0672,125.5599,986.9925,282.7972,704.1832,271.3851,0,0.25,0.25,2.148029948,3.43,4.4,,,135.6,103.2,122.8,119.5,116.4,110.6,121.7,123.8,126.5,111,125.2,194.6,240.6,0.002691786,1685.39,2.21,0.21,13675.095,12174.662,116.6,7.2,46.74
2013/8/15,1.83,104.4,2.7,49540,6.58,10080,0.9,42.8,6.1123,1.3263,1.5573,0.6,1.22,1.51,-0.29,0.18,1.13,0.75,3.25,135.3,0.08,,1.126,3107.2944,4094.1756,2293.316,471.7886,302.9615,168.8937,1821.5644,814.0875,651.5454,777.0672,125.5599,986.9925,282.7972,704.1832,271.3851,0,0.25,0.25,2.148029948,3.44,4.4,,,135.6,103.2,122.8,119.5,116.4,110.6,121.7,123.8,126.5,111,125.2,194.6,240.6,0.002691786,1661.32,2.17,0.21,13675.095,12174.662,116.6,7.2,25.64
2013/8/16,1.82,104.4,2.7,49540,6.58,10080,0.9,42.8,6.1145,1.3321,1.5621,0.68,1.29,1.58,-0.19,0.29,1.21,0.75,3.25,135.3,0.09,,1.126,3107.2944,4094.1756,2293.316,471.7886,302.9615,168.8937,1821.5644,814.0875,651.5454,777.0672,125.5599,986.9925,282.7972,704.1832,271.3851,0,0.25,0.25,2.148029948,3.44,4.4,,,135.6,103.2,122.8,119.5,116.4,110.6,121.7,123.8,126.5,111,125.2,194.6,240.6,0.002691786,1655.83,2.16,0.21,13675.095,12174.662,116.6,7.2,8.37
2013/8/19,1.83,104.4,2.7,48110,6.37,9960,2.47,42.8,6.1227,1.3348,1.5665,0.75,1.35,1.63,-0.13,0.35,1.27,0.75,3.25,135.3,0.09,,1.126,3107.2944,4094.1756,2293.316,471.7886,302.9615,168.8937,1821.5644,814.0875,651.5454,777.0672,125.5599,986.9925,282.7972,704.1832,271.3851,0,0.25,0.25,2.148029948,3.44,4.4,,,135.6,103.2,122.8,119.5,116.4,110.6,121.7,123.8,126.5,111,125.2,194.6,240.6,0.002691786,1646.06,2.13,0.2,13675.095,12174.662,116.6,7.2,13.28
2013/8/20,1.84,104.4,2.72,48110,6.37,9960,2.47,42.8,6.1241,1.3426,1.5678,0.67,1.28,1.58,-0.21,0.28,1.21,0.75,3.25,135.3,0.09,,1.126,3107.2944,4094.1756,2293.316,471.7886,302.9615,168.8937,1821.5644,814.0875,651.5454,777.0672,125.5599,986.9925,282.7972,704.1832,271.3851,0,0.25,0.25,2.148029948,3.44,4.4,,,135.6,103.2,122.8,119.5,116.4,110.6,121.7,123.8,126.5,111,125.2,194.6,240.6,0.002691786,1652.35,2.15,0.22,13675.095,12174.662,116.6,7.2,29.29
2013/8/21,1.82,104.4,2.71,48110,6.37,9960,2.47,42.8,6.1229,1.3368,1.5678,0.73,1.33,1.62,-0.13,0.35,1.25,0.75,3.25,135.3,0.08,,1.126,3107.2944,4094.1756,2293.316,471.7886,302.9615,168.8937,1821.5644,814.0875,651.5454,777.0672,125.5599,986.9925,282.7972,704.1832,271.3851,0,0.25,0.25,2.148029948,3.44,4.4,,,135.6,103.2,122.8,119.5,116.4,110.6,121.7,123.8,126.5,111,125.2,194.6,240.6,0.002691786,1642.8,2.14,0.22,13619.459,12117.387,116.6,7.2,84.15
2013/8/22,1.79,104.4,2.68,48110,6.37,9960,2.47,42.8,6.1206,1.3362,1.558,0.79,1.35,1.61,-0.06,0.41,1.27,0.75,3.25,135.3,0.09,,1.126,3107.2944,4094.1756,2293.316,471.7886,302.9615,168.8937,1821.5644,814.0875,651.5454,777.0672,125.5599,986.9925,282.7972,704.1832,271.3851,1.11,0.25,0.25,2.148029948,3.6,4.58,,,135.6,103.2,122.8,119.5,116.4,110.6,121.7,123.8,126.5,111,125.2,194.6,240.6,0.002691786,1656.96,2.11,0.23,13619.459,12117.387,116.6,7.2,12.67
2013/8/23,1.78,104.4,2.67,48110,6.37,9960,2.47,42.8,6.12,1.3392,1.5578,0.69,1.25,1.51,-0.16,0.29,1.17,0.75,3.25,135.3,0.08,,1.126,3107.2944,4094.1756,2293.316,471.7886,302.9615,168.8937,1821.5644,814.0875,651.5454,777.0672,125.5599,986.9925,282.7972,704.1832,271.3851,0,0.25,0.25,2.148029948,3.6,4.58,,,135.6,103.2,122.8,119.5,116.4,110.6,121.7,123.8,126.5,111,125.2,194.6,240.6,0.002691786,1663.5,2.13,0.23,13619.459,12117.387,116.6,7.2,8.05
2013/8/26,1.81,104.4,2.67,48680,6.22,10140,3.89,42.8,6.1202,1.3369,1.5568,0.64,1.2,1.47,-0.21,0.26,1.12,0.75,3.25,135.3,0.08,,1.126,3107.2944,4094.1756,2293.316,471.7886,302.9615,168.8937,1821.5644,814.0875,651.5454,777.0672,125.5599,986.9925,282.7972,704.1832,271.3851,0,0.25,0.25,2.148029948,3.6,4.58,,,135.6,103.2,122.8,119.5,116.4,110.6,121.7,123.8,126.5,111,125.2,194.6,240.6,0.002691786,1656.78,2.15,,13619.459,12117.387,116.6,7.2,112.71
2013/8/27,1.79,104.4,2.66,48680,6.22,10140,3.89,42.8,6.1212,1.3387,1.5528,0.57,1.14,1.41,-0.3,0.17,1.06,0.75,3.25,135.3,0.07,,1.126,3107.2944,4094.1756,2293.316,471.7886,302.9615,168.8937,1821.5644,814.0875,651.5454,777.0672,125.5599,986.9925,282.7972,704.1832,271.3851,0,0.25,0.25,2.148029948,3.6,4.58,,,135.6,103.2,122.8,119.5,116.4,110.6,121.7,123.8,126.5,111,125.2,194.6,240.6,0.002691786,1630.48,2.15,0.21,13619.459,12117.387,116.6,7.2,47.12
2013/8/28,1.8,104.4,2.65,48680,6.22,10140,3.89,42.8,6.1202,1.3326,1.552,0.63,1.19,1.45,-0.23,0.25,1.11,0.75,3.25,135.3,0.07,,1.126,3107.2944,4094.1756,2293.316,471.7886,302.9615,168.8937,1821.5644,814.0875,651.5454,777.0672,125.5599,986.9925,282.7972,704.1832,271.3851,0.43,0.25,0.25,2.148029948,3.6,4.58,,,135.6,103.2,122.8,119.5,116.4,110.6,121.7,123.8,126.5,111,125.2,194.6,240.6,0.002691786,1634.96,2.15,0.23,13717.534,12211.06,116.6,7.2,51.17
2013/8/29,1.77,104.4,2.62,48680,6.22,10140,3.89,42.8,6.1203,1.3228,1.5488,0.65,1.18,1.43,-0.2,0.28,1.1,0.75,3.25,135.3,0.08,,1.126,3107.2944,4094.1756,2293.316,471.7886,302.9615,168.8937,1821.5644,814.0875,651.5454,777.0672,125.5599,986.9925,282.7972,704.1832,271.3851,0.73,0.25,0.25,2.148029948,3.54,4.51,,,135.6,103.2,122.8,119.5,116.4,110.6,121.7,123.8,126.5,111,125.2,194.6,240.6,0.002691786,1638.17,2.1,0.24,13717.534,12211.06,116.6,7.2,49.74
2013/8/30,1.71,104.4,2.56,48680,6.22,10140,3.89,42.8,6.1193,1.3196,1.5468,0.68,1.21,1.46,-0.16,0.31,1.14,0.75,3.25,135.3,0.07,,1.126,3107.2944,4094.1756,2293.316,471.7886,302.9615,168.8937,1821.5644,814.0875,651.5454,777.0672,125.5599,986.9925,282.7972,704.1832,271.3851,0,0.25,0.25,2.148029948,3.54,4.51,,,135.6,103.2,122.8,119.5,116.4,110.6,121.7,123.8,126.5,111,125.2,194.6,240.6,0.002691786,1632.97,2.1,0.23,13717.534,12211.06,116.6,7.2,46.32
2013/9/2,,104.8,,49850,6.36,10570,7.64,42.7,,,,,,,,,,0.75,,135.7,,,1.156,3128.4896,4121.1481,2307.7725,477.3437,309.3233,168.1308,1830.4498,820.8304,658.8569,784.1772,125.3894,992.7562,285.3849,707.3273,274.9084,0,0.25,0.25,2.232160193,3.54,4.51,,,135.8,103.3,122.8,119.6,116.6,110.5,122.1,122.2,125.1,111,125.8,194.3,241.9,0.017126201,,,,13717.534,12211.06,116.5,7.2,54.19
2013/9/3,1.75,104.8,2.58,49850,6.36,10570,7.64,42.7,6.1204,1.3164,1.5544,0.76,1.28,1.54,-0.08,0.42,1.22,0.75,3.25,135.7,0.09,,1.156,3128.4896,4121.1481,2307.7725,477.3437,309.3233,168.1308,1830.4498,820.8304,658.8569,784.1772,125.3894,992.7562,285.3849,707.3273,274.9084,0,0.25,0.25,2.232160193,3.54,4.51,,,135.8,103.3,122.8,119.6,116.6,110.5,122.1,122.2,125.1,111,125.8,194.3,241.9,0.017126201,1639.77,2.1,0.24,13717.534,12211.06,116.5,7.2,10.5
2013/9/4,1.73,104.8,2.55,49850,6.36,10570,7.64,42.7,6.1199,1.3212,1.5643,0.83,1.33,1.58,0,0.47,1.27,0.75,3.25,135.7,0.08,,1.156,3128.4896,4121.1481,2307.7725,477.3437,309.3233,168.1308,1830.4498,820.8304,658.8569,784.1772,125.3894,992.7562,285.3849,707.3273,274.9084,0.43,0.25,0.25,2.232160193,3.54,4.51,,,135.8,103.3,122.8,119.6,116.6,110.5,122.1,122.2,125.1,111,125.8,194.3,241.9,0.017126201,1653.08,2.07,0.24,13760.976,12265.692,116.5,7.2,21.92
2013/9/5,1.74,104.8,2.55,49850,6.36,10570,7.64,42.7,6.1194,1.312,1.5593,0.92,1.4,1.64,0.14,0.61,1.35,0.75,3.25,135.7,0.08,,1.156,3128.4896,4121.1481,2307.7725,477.3437,309.3233,168.1308,1830.4498,820.8304,658.8569,784.1772,125.3894,992.7562,285.3849,707.3273,274.9084,0,0.25,0.25,2.232160193,3.59,4.57,,,135.8,103.3,122.8,119.6,116.6,110.5,122.1,122.2,125.1,111,125.8,194.3,241.9,0.017126201,1655.08,2.06,0.24,13760.976,12265.692,116.5,7.2,6.14
2013/9/6,1.78,104.8,2.59,49850,6.36,10570,7.64,42.7,6.1202,1.3166,1.5633,0.87,1.37,1.62,0.06,0.56,1.32,0.75,3.25,135.7,0.08,,1.156,3128.4896,4121.1481,2307.7725,477.3437,309.3233,168.1308,1830.4498,820.8304,658.8569,784.1772,125.3894,992.7562,285.3849,707.3273,274.9084,0,0.25,0.25,2.232160193,3.59,4.57,,,135.8,103.3,122.8,119.6,116.6,110.5,122.1,122.2,125.1,111,125.8,194.3,241.9,0.017126201,1655.17,2.07,0.24,13760.976,12265.692,116.5,7.2,7.63
2013/9/9,1.78,104.8,2.6,37770,-1.28,7810,-3.82,42.7,6.1209,1.326,1.5724,0.84,1.34,1.59,0.02,0.52,1.29,0.75,3.25,135.7,0.08,,1.156,3128.4896,4121.1481,2307.7725,477.3437,309.3233,168.1308,1830.4498,820.8304,658.8569,784.1772,125.3894,992.7562,285.3849,707.3273,274.9084,0.71,0.25,0.25,2.232160193,3.59,4.57,,,135.8,103.3,122.8,119.6,116.6,110.5,122.1,122.2,125.1,111,125.8,194.3,241.9,0.017126201,1671.71,2.06,0.24,13760.976,12265.692,116.5,7.2,12.11
2013/9/10,1.77,104.8,2.61,37770,-1.28,7810,-3.82,42.7,6.1195,1.326,1.5731,0.86,1.36,1.6,0.04,0.53,1.3,0.75,3.25,135.7,0.08,,1.156,3128.4896,4121.1481,2307.7725,477.3437,309.3233,168.1308,1830.4498,820.8304,658.8569,784.1772,125.3894,992.7562,285.3849,707.3273,274.9084,0,0.25,0.25,2.232160193,3.59,4.57,,,135.8,103.3,122.8,119.6,116.6,110.5,122.1,122.2,125.1,111,125.8,194.3,241.9,0.017126201,1683.99,2.1,0.24,13760.976,12265.692,116.5,7.2,92.75
2013/9/11,1.78,104.8,2.61,37770,-1.28,7810,-3.82,42.7,6.1183,1.3301,1.5807,0.8,1.31,1.55,-0.04,0.47,1.25,0.75,3.25,135.7,0.08,,1.156,3128.4896,4121.1481,2307.7725,477.3437,309.3233,168.1308,1830.4498,820.8304,658.8569,784.1772,125.3894,992.7562,285.3849,707.3273,274.9084,0,0.25,0.25,2.232160193,3.59,4.57,,,135.8,103.3,122.8,119.6,116.6,110.5,122.1,122.2,125.1,111,125.8,194.3,241.9,0.017126201,1689.13,2.13,0.23,13786.604,12287.352,116.5,7.2,7.41
2013/9/12,1.77,104.8,2.61,37770,-1.28,7810,-3.82,42.7,6.1178,1.3315,1.5819,0.81,1.32,1.57,-0.03,0.5,1.26,0.75,3.25,135.7,0.08,,1.156,3128.4896,4121.1481,2307.7725,477.3437,309.3233,168.1308,1830.4498,820.8304,658.8569,784.1772,125.3894,992.7562,285.3849,707.3273,274.9084,0,0.25,0.25,2.232160193,3.59,4.57,,,135.8,103.3,122.8,119.6,116.6,110.5,122.1,122.2,125.1,111,125.8,194.3,241.9,0.017126201,1683.42,2.11,0.24,13786.604,12287.352,116.5,7.2,6.04
2013/9/13,1.79,104.8,2.64,37770,-1.28,7810,-3.82,42.7,6.1186,1.3276,1.5861,0.8,1.32,1.57,-0.04,0.47,1.26,0.75,3.25,135.7,0.08,,1.156,3128.4896,4121.1481,2307.7725,477.3437,309.3233,168.1308,1830.4498,820.8304,658.8569,784.1772,125.3894,992.7562,285.3849,707.3273,274.9084,0,0.25,0.25,2.232160193,3.59,4.57,,,135.8,103.3,122.8,119.6,116.6,110.5,122.1,122.2,125.1,111,125.8,194.3,241.9,0.017126201,1687.99,2.1,0.24,13786.604,12287.352,116.5,7.2,7.49
2013/9/16,1.84,104.8,2.68,51470,48.71,10510,35.26,42.7,6.1198,1.335,1.5927,0.76,1.32,1.6,-0.11,0.44,1.26,0.75,3.25,135.7,0.08,,1.156,3128.4896,4121.1481,2307.7725,477.3437,309.3233,168.1308,1830.4498,820.8304,658.8569,784.1772,125.3894,992.7562,285.3849,707.3273,274.9084,0,0.25,0.25,2.232160193,3.59,4.57,,,135.8,103.3,122.8,119.6,116.6,110.5,122.1,122.2,125.1,111,125.8,194.3,241.9,0.017126201,1697.6,2.12,0.23,13786.604,12287.352,116.5,7.2,98.41
2013/9/17,1.85,104.8,2.67,51470,48.71,10510,35.26,42.7,6.1213,1.3357,1.5901,0.7,1.27,1.54,-0.17,0.36,1.2,0.75,3.25,135.7,0.08,,1.156,3128.4896,4121.1481,2307.7725,477.3437,309.3233,168.1308,1830.4498,820.8304,658.8569,784.1772,125.3894,992.7562,285.3849,707.3273,274.9084,0,0.25,0.25,2.232160193,3.59,4.57,,,135.8,103.3,122.8,119.6,116.6,110.5,122.1,122.2,125.1,111,125.8,194.3,241.9,0.017126201,1704.76,2.16,0.24,13786.604,12287.352,116.5,7.2,83.87
2013/9/18,1.94,104.8,2.75,51470,48.71,10510,35.26,42.7,6.121,1.3351,1.5965,0.49,1.13,1.44,-0.41,0.14,1.07,0.75,3.25,135.7,0.08,,1.156,3128.4896,4121.1481,2307.7725,477.3437,309.3233,168.1308,1830.4498,820.8304,658.8569,784.1772,125.3894,992.7562,285.3849,707.3273,274.9084,0.43,0.25,0.25,2.232160193,3.59,4.57,,,135.8,103.3,122.8,119.6,116.6,110.5,122.1,122.2,125.1,111,125.8,194.3,241.9,0.017126201,1725.52,2.2,0.24,13763.609,12259.709,116.5,7.2,29.54
2013/9/19,1.9,104.8,2.72,51470,48.71,10510,35.26,42.7,6.121,1.3527,1.6043,0.55,1.18,1.48,-0.34,0.21,1.12,0.75,3.25,135.7,0.09,,1.156,3128.4896,4121.1481,2307.7725,477.3437,309.3233,168.1308,1830.4498,820.8304,658.8569,784.1772,125.3894,992.7562,285.3849,707.3273,274.9084,0,0.25,0.25,2.232160193,3.54,4.5,,,135.8,103.3,122.8,119.6,116.6,110.5,122.1,122.2,125.1,111,125.8,194.3,241.9,0.017126201,1722.34,2.21,0.24,13763.609,12259.709,116.5,7.2,42.25
2013/9/20,1.87,104.8,2.68,51470,48.71,10510,35.26,42.7,6.121,1.3522,1.6021,0.52,1.14,1.44,-0.35,0.17,1.07,0.75,3.25,135.7,0.08,,1.156,3128.4896,4121.1481,2307.7725,477.3437,309.3233,168.1308,1830.4498,820.8304,658.8569,784.1772,125.3894,992.7562,285.3849,707.3273,274.9084,0,0.25,0.25,2.232160193,3.54,4.5,,,135.8,103.3,122.8,119.6,116.6,110.5,122.1,122.2,125.1,111,125.8,194.3,241.9,0.017126201,1709.91,2.23,0.24,13763.609,12259.709,116.5,7.2,53.63
2013/9/23,1.88,104.8,2.7,50590,-6.3,10660,-6.49,42.7,6.1201,1.352,1.6066,0.46,1.07,1.38,-0.36,0.16,1.01,0.75,3.25,135.7,0.09,,1.156,3128.4896,4121.1481,2307.7725,477.3437,309.3233,168.1308,1830.4498,820.8304,658.8569,784.1772,125.3894,992.7562,285.3849,707.3273,274.9084,0,0.25,0.25,2.232160193,3.54,4.5,,,135.8,103.3,122.8,119.6,116.6,110.5,122.1,122.2,125.1,111,125.8,194.3,241.9,0.017126201,1701.84,2.26,0.23,13763.609,12259.709,116.5,7.2,37.77
2013/9/24,1.86,104.8,2.68,50590,-6.3,10660,-6.49,42.7,6.1208,1.349,1.6006,0.48,1.07,1.37,-0.33,0.19,1,0.75,3.25,135.7,0.09,,1.156,3128.4896,4121.1481,2307.7725,477.3437,309.3233,168.1308,1830.4498,820.8304,658.8569,784.1772,125.3894,992.7562,285.3849,707.3273,274.9084,0,0.25,0.25,2.232160193,3.54,4.5,,,135.8,103.3,122.8,119.6,116.6,110.5,122.1,122.2,125.1,111,125.8,194.3,241.9,0.017126201,1697.42,2.19,0.23,13763.609,12259.709,116.5,7.2,9.31
2013/9/25,1.87,104.8,2.7,50590,-6.3,10660,-6.49,42.7,6.119,1.3536,1.608,0.45,1.06,1.36,-0.38,0.12,0.98,0.75,3.25,135.7,0.08,,1.156,3128.4896,4121.1481,2307.7725,477.3437,309.3233,168.1308,1830.4498,820.8304,658.8569,784.1772,125.3894,992.7562,285.3849,707.3273,274.9084,0,0.25,0.25,2.232160193,3.54,4.5,,,135.8,103.3,122.8,119.6,116.6,110.5,122.1,122.2,125.1,111,125.8,194.3,241.9,0.017126201,1692.77,2.18,0.23,13757.571,12249.527,116.5,7.2,86.28
2013/9/26,1.89,104.8,2.72,50590,-6.3,10660,-6.49,42.7,6.1194,1.3484,1.6012,0.47,1.07,1.37,-0.34,0.19,1,0.75,3.25,135.7,0.08,,1.156,3128.4896,4121.1481,2307.7725,477.3437,309.3233,168.1308,1830.4498,820.8304,658.8569,784.1772,125.3894,992.7562,285.3849,707.3273,274.9084,0.36,0.25,0.25,2.232160193,3.37,4.32,,,135.8,103.3,122.8,119.6,116.6,110.5,122.1,122.2,125.1,111,125.8,194.3,241.9,0.017126201,1698.67,2.19,0.25,13757.571,12249.527,116.5,7.2,24.39
2013/9/27,1.9,104.8,2.73,50590,-6.3,10660,-6.49,42.7,6.1179,1.3537,1.6135,0.46,1.08,1.39,-0.36,0.16,1,0.75,3.25,135.7,0.08,,1.156,3128.4896,4121.1481,2307.7725,477.3437,309.3233,168.1308,1830.4498,820.8304,658.8569,784.1772,125.3894,992.7562,285.3849,707.3273,274.9084,0,0.25,0.25,2.232160193,3.37,4.32,,,135.8,103.3,122.8,119.6,116.6,110.5,122.1,122.2,125.1,111,125.8,194.3,241.9,0.017126201,1691.75,2.18,0.23,13757.571,12249.527,116.5,7.2,45.2
2013/9/30,1.92,104.8,2.75,40850,-16.15,8710,-15.19,42.7,6.12,1.3535,1.6179,0.45,1.06,1.38,-0.35,0.15,1,0.75,3.25,135.7,0.06,,1.156,3128.4896,4121.1481,2307.7725,477.3437,309.3233,168.1308,1830.4498,820.8304,658.8569,784.1772,125.3894,992.7562,285.3849,707.3273,274.9084,1.42,0.25,0.25,2.232160193,3.37,4.32,,,135.8,103.3,122.8,119.6,116.6,110.5,122.1,122.2,125.1,111,125.8,194.3,241.9,0.017126201,1681.55,2.19,0.23,13757.571,12249.527,116.5,7.2,72.64
2013/10/1,1.93,104.9,2.76,40850,-16.15,8710,-15.19,42.8,6.12,1.3534,1.6208,0.46,1.08,1.39,-0.35,0.15,1.01,0.75,3.25,136.3,0.08,,1.116,3135.3771,4126.9238,2319.8511,476.6103,307.7093,168.9946,1843.2219,815.7095,654.3648,779.8368,125.52,991.5939,285.3099,706.2331,273.4534,4.29,0.25,0.25,1.16372929,3.37,4.32,,,135.9,103.2,122.1,121.3,117.2,110.6,122.8,123.1,125.9,111.2,125.6,193.7,236.2,0.024837489,1695,2.2,0.23,13757.571,12249.527,116.5,7.2,36.59
2013/10/2,1.95,104.9,2.77,40850,-16.15,8710,-15.19,42.8,6.12,1.3592,1.6224,0.43,1.05,1.37,-0.42,0.1,0.98,0.75,3.25,136.3,0.07,,1.116,3135.3771,4126.9238,2319.8511,476.6103,307.7093,168.9946,1843.2219,815.7095,654.3648,779.8368,125.52,991.5939,285.3099,706.2331,273.4534,0.43,0.25,0.25,1.16372929,3.37,4.32,,,135.9,103.2,122.1,121.3,117.2,110.6,122.8,123.1,125.9,111.2,125.6,193.7,236.2,0.024837489,1693.87,2.2,0.22,13830.614,12328.655,116.5,7.2,43.64
2013/10/3,1.95,104.9,2.78,40850,-16.15,8710,-15.19,42.8,6.12,1.3642,1.6169,0.43,1.06,1.38,-0.41,0.11,0.98,0.75,3.25,136.3,0.08,,1.116,3135.3771,4126.9238,2319.8511,476.6103,307.7093,168.9946,1843.2219,815.7095,654.3648,779.8368,125.52,991.5939,285.3099,706.2331,273.4534,0.36,0.25,0.25,1.16372929,3.29,4.22,,,135.9,103.2,122.1,121.3,117.2,110.6,122.8,123.1,125.9,111.2,125.6,193.7,236.2,0.024837489,1678.66,2.19,0.21,13830.614,12328.655,116.5,7.2,49.1
2013/10/4,1.94,104.9,2.76,40850,-16.15,8710,-15.19,42.8,6.12,1.3582,1.6069,0.46,1.08,1.4,-0.38,0.14,1,0.75,3.25,136.3,0.08,,1.116,3135.3771,4126.9238,2319.8511,476.6103,307.7093,168.9946,1843.2219,815.7095,654.3648,779.8368,125.52,991.5939,285.3099,706.2331,273.4534,0.43,0.25,0.25,1.16372929,3.29,4.22,,,135.9,103.2,122.1,121.3,117.2,110.6,122.8,123.1,125.9,111.2,125.6,193.7,236.2,0.024837489,1690.5,2.2,0.21,13830.614,12328.655,116.5,7.2,95.4
2013/10/7,1.92,104.9,2.74,56780,18.86,12140,18.55,42.8,6.12,1.3569,1.6082,0.45,1.06,1.37,-0.38,0.13,0.98,0.75,3.25,136.3,0.08,,1.116,3135.3771,4126.9238,2319.8511,476.6103,307.7093,168.9946,1843.2219,815.7095,654.3648,779.8368,125.52,991.5939,285.3099,706.2331,273.4534,0,0.25,0.25,1.16372929,3.29,4.22,,,135.9,103.2,122.1,121.3,117.2,110.6,122.8,123.1,125.9,111.2,125.6,193.7,236.2,0.024837489,1676.12,2.2,0.21,13830.614,12328.655,116.5,7.2,24.61
2013/10/8,1.9,104.9,2.71,56780,18.86,12140,18.55,42.8,6.1206,1.3582,1.6089,0.48,1.07,1.39,-0.33,0.17,1,0.75,3.25,136.3,0.08,,1.116,3135.3771,4126.9238,2319.8511,476.6103,307.7093,168.9946,1843.2219,815.7095,654.3648,779.8368,125.52,991.5939,285.3099,706.2331,273.4534,0.55,0.25,0.25,1.16372929,3.29,4.22,,,135.9,103.2,122.1,121.3,117.2,110.6,122.8,123.1,125.9,111.2,125.6,193.7,236.2,0.024837489,1655.45,2.18,0.19,13830.614,12328.655,116.5,7.2,120.96
2013/10/9,1.91,104.9,2.71,56780,18.86,12140,18.55,42.8,6.1209,1.3513,1.5943,0.47,1.07,1.4,-0.35,0.15,1.01,0.75,3.25,136.3,0.09,,1.116,3135.3771,4126.9238,2319.8511,476.6103,307.7093,168.9946,1843.2219,815.7095,654.3648,779.8368,125.52,991.5939,285.3099,706.2331,273.4534,0.83,0.25,0.25,1.16372929,3.29,4.22,,,135.9,103.2,122.1,121.3,117.2,110.6,122.8,123.1,125.9,111.2,125.6,193.7,236.2,0.024837489,1656.4,2.21,0.2,13845.508,12340.885,116.5,7.2,85.06
2013/10/10,1.88,104.9,2.68,56780,18.86,12140,18.55,42.8,6.1156,1.3535,1.5975,0.5,1.11,1.43,-0.37,0.17,1.05,0.75,3.25,136.3,0.09,,1.116,3135.3771,4126.9238,2319.8511,476.6103,307.7093,168.9946,1843.2219,815.7095,654.3648,779.8368,125.52,991.5939,285.3099,706.2331,273.4534,0.35,0.25,0.25,1.16372929,3.31,4.23,,,135.9,103.2,122.1,121.3,117.2,110.6,122.8,123.1,125.9,111.2,125.6,193.7,236.2,0.024837489,1692.56,2.21,0.19,13845.508,12340.885,116.5,7.2,112.86
2013/10/11,1.88,104.9,2.68,56780,18.86,12140,18.55,42.8,6.1204,1.3559,1.5945,0.5,1.11,1.42,-0.37,0.17,1.04,0.75,3.25,136.3,0.1,,1.116,3135.3771,4126.9238,2319.8511,476.6103,307.7093,168.9946,1843.2219,815.7095,654.3648,779.8368,125.52,991.5939,285.3099,706.2331,273.4534,0.43,0.25,0.25,1.16372929,3.31,4.23,,,135.9,103.2,122.1,121.3,117.2,110.6,122.8,123.1,125.9,111.2,125.6,193.7,236.2,0.024837489,1703.2,2.2,0.16,13845.508,12340.885,116.5,7.2,66.66
2013/10/14,,104.9,,41980,-12.56,9160,-13.26,42.8,,,,,,,,,,0.75,,136.3,,,1.116,3135.3771,4126.9238,2319.8511,476.6103,307.7093,168.9946,1843.2219,815.7095,654.3648,779.8368,125.52,991.5939,285.3099,706.2331,273.4534,1.48,0.25,0.25,1.16372929,3.31,4.23,,,135.9,103.2,122.1,121.3,117.2,110.6,122.8,123.1,125.9,111.2,125.6,193.7,236.2,0.024837489,1710.14,,,13845.508,12340.885,116.5,7.2,63.16
2013/10/15,1.87,104.9,2.66,41980,-12.56,9160,-13.26,42.8,6.1026,1.3494,1.5974,0.54,1.16,1.47,-0.34,0.2,1.09,0.75,3.25,136.3,0.1,,1.116,3135.3771,4126.9238,2319.8511,476.6103,307.7093,168.9946,1843.2219,815.7095,654.3648,779.8368,125.52,991.5939,285.3099,706.2331,273.4534,0,0.25,0.25,1.16372929,3.31,4.23,,,135.9,103.2,122.1,121.3,117.2,110.6,122.8,123.1,125.9,111.2,125.6,193.7,236.2,0.024837489,1698.06,2.21,0.1,13845.508,12340.885,116.5,7.2,471.18
