,AAA10Y,ASEANTOT,BAA10Y,BUSAPPWNSAUS,BUSAPPWNSAUSYY,CBUSAPPWNSAUS,CBUSAPPWNSAUSYY,CUUR0000SA0R,DEXCHUS,DEXUSEU,DEXUSUK,DFII10,DFII20,DFII30,DFII5,DFII7,DLTIIT,DPCREDIT,DPRIME,EECTOT,EFFR,EFFRVOL,FRGSHPUSM649NCIS,GVIPT50002S,GVIPT50030S,GVIPT51000S,GVIPT51100S,GVIPT51110S,GVIPT51120S,GVIPT51200S,GVIPT52000S,GVIPT52100S,GVIPT521A3S,GVIPT52300S,GVIPT54000S,GVIPT54100S,GVIPT54200S,GVIPT54220S,INFECTDISEMVTRACKD,IOER,IORR,MEDCPIM158SFRBCLE,MORTGAGE15US,MORTGAGE30US,OBFR,OBFRVOL,PCUADLVWRADLVWR,PCUAINFOAINFO,PCUAMUMAMUM,PCUARETTRARETTR,PCUASHCASHC,PCUASTDSVASTDSV,PCUATRADEATRADE,PCUATRANSATRANS,PCUATRNWRATRNWR,PCUATTDSVATTDSV,PCUAWHLTRAWHLTR,PCUOMFGOMFG,PCUOMINOMIN,SFTPAGRM158SFRBSF,SOFR,SOFRVOL,SP500,T10YIE,TEDRATE,TLAACBW027NBOG,TLBACBW027NBOG,TSIFRGHT,UNRATE,WLEMUINDXD
2020-05-08,1.85,,3.37,,,,,,7.0732,1.0854,1.2436,-0.43,-0.25,-0.07,-0.41,-0.43,-0.09,0.25,3.25,,0.05,85.0,,,,,,,,,,,,,,,,,18.07,0.1,0.1,,,,0.05,200.0,,,,,,,,,,,,,,,0.06,1142.0,2929.8,1.12,,,,,,135.65
2020-05-09,,,,69410.0,-2.28,9230.0,-21.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.76,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.9
2020-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.93,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.93
2020-05-11,1.96,,3.41,,,,,,7.0972,1.0818,1.2329999999999999,-0.4,-0.23,-0.05,-0.39,-0.41,-0.06,0.25,3.25,,0.05,84.0,,,,,,,,,,,,,,,,,33.73,0.1,0.1,,,,0.05,217.0,,,,,,,,,,,,,,,0.06,1123.0,2930.32,1.13,0.31,,,,,377.59
2020-05-12,1.97,,3.4,,,,,,7.0816,1.0864,1.2299,-0.4,-0.23,-0.05,-0.38,-0.4,-0.06,0.25,3.25,,0.05,88.0,,,,,,,,,,,,,,,,,19.11,0.1,0.1,,,,0.05,210.0,,,,,,,,,,,,,,,0.06,1142.0,2870.12,1.09,0.29,,,,,156.51
2020-05-13,1.9,,3.43,,,,,,7.0911,1.0837,1.2225,-0.43,-0.25,-0.08,-0.4,-0.43,-0.09,0.25,3.25,,0.05,90.0,,,,,,,,,,,,,,,,,18.7,0.1,0.1,,,,0.05,227.0,,,,,,,,,,,,,,,0.04,1085.0,2820.0,1.07,0.26,20325.322,18331.609,,,176.04
2020-05-14,1.88,,3.41,,,,,,7.0935,1.08,1.2194,-0.43,-0.26,-0.09,-0.4,-0.43,-0.11,0.25,3.25,,0.05,92.0,,,,,,,,,,,,,,,,,12.8,0.1,0.1,,2.72,3.28,0.05,227.0,,,,,,,,,,,,,,,0.02,1102.0,2852.5,1.06,0.27,,,,,241.45
2020-05-15,1.87,,3.41,,,,,,7.1013,1.0816,1.2129,-0.45,-0.28,-0.11,-0.44,-0.45,-0.12,0.25,3.25,,0.05,93.0,,,,,,,,,,,,,,,,,14.24,0.1,0.1,,,,0.05,225.0,,,,,,,,,,,,,,,0.05,1127.0,2863.7,1.09,0.26,,,,,190.15
2020-05-16,,,,72050.0,0.98,9480.0,-20.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.09,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.43
2020-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.95
2020-05-18,1.83,,3.38,,,,,,7.1086,1.0904,1.2211,-0.44,-0.25,-0.07,-0.46,-0.46,-0.08,0.25,3.25,,0.05,87.0,,,,,,,,,,,,,,,,,27.29,0.1,0.1,,,,0.05,229.0,,,,,,,,,,,,,,,0.04,1130.0,2953.91,1.17,0.25,,,,,268.63
2020-05-19,1.8,,3.3,,,,,,7.098,1.0937,1.2255,-0.45,-0.25,-0.06,-0.47,-0.47,-0.08,0.25,3.25,,0.05,86.0,,,,,,,,,,,,,,,,,34.66,0.1,0.1,,,,0.05,214.0,,,,,,,,,,,,,,,0.04,1127.0,2922.94,1.15,0.24,,,,,251.63
2020-05-20,1.8,,3.24,,,,,,7.0928,1.0979999999999999,1.2257,-0.48,-0.29,-0.1,-0.49,-0.49,-0.12,0.25,3.25,,0.05,86.0,,,,,,,,,,,,,,,,,35.39,0.1,0.1,,,,0.05,226.0,,,,,,,,,,,,,,,0.01,1103.0,2971.61,1.16,0.24,20255.467,18251.971999999998,,,301.92
2020-05-21,1.77,,3.18,,,,,,7.1138,1.0953,1.2227,-0.46,-0.27,-0.08,-0.46,-0.46,-0.1,0.25,3.25,,0.05,85.0,,,,,,,,,,,,,,,,,12.77,0.1,0.1,,2.7,3.24,0.05,215.0,,,,,,,,,,,,,,,0.02,1117.0,2948.51,1.14,0.24,,,,,34.41
2020-05-22,1.75,,3.18,,,,,,7.1269,1.0894,1.2178,-0.46,-0.28,-0.08,-0.46,-0.46,-0.1,0.25,3.25,,0.05,78.0,,,,,,,,,,,,,,,,,17.68,0.1,0.1,,,,0.05,196.0,,,,,,,,,,,,,,,0.04,1085.0,2955.45,1.12,0.25,,,,,150.78
2020-05-23,,,,75050.0,7.85,9690.0,-14.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.72
2020-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.91,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.61
2020-05-25,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,23.54,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.32
2020-05-26,1.8,,3.14,,,,,,7.1339999999999995,1.097,1.2337,-0.44,-0.24,-0.03,-0.47,-0.46,-0.05,0.25,3.25,,0.05,76.0,,,,,,,,,,,,,,,,,17.7,0.1,0.1,,,,0.05,200.0,,,,,,,,,,,,,,,0.06,1081.0,2991.77,1.13,0.23,,,,,120.82
2020-05-27,1.79,,3.11,,,,,,7.1681,1.0969,1.2231,-0.46,-0.25,-0.03,-0.48,-0.48,-0.06,0.25,3.25,,0.05,79.0,,,,,,,,,,,,,,,,,22.72,0.1,0.1,,,,0.05,205.0,,,,,,,,,,,,,,,0.06,1069.0,3036.13,1.14,0.21,20276.147,18271.921000000002,,,270.46
2020-05-28,1.76,,3.1,,,,,,7.1447,1.1069,1.2325,-0.48,-0.24,-0.05,-0.52,-0.52,-0.08,0.25,3.25,,0.05,70.0,,,,,,,,,,,,,,,,,23.7,0.1,0.1,,2.62,3.15,0.05,182.0,,,,,,,,,,,,,,,0.06,1031.0,3029.73,1.18,0.2,,,,,129.01
2020-05-29,1.78,,3.08,,,,,,7.1348,1.1107,1.232,-0.5,-0.27,-0.07,-0.53,-0.53,-0.1,0.25,3.25,,0.05,65.0,,,,,,,,,,,,,,,,,14.83,0.1,0.1,,,,0.05,175.0,,,,,,,,,,,,,,,0.06,1061.0,3044.31,1.15,0.2,,,,,102.78
2020-05-30,,,,67160.0,20.99,8320.0,-8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.69,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.14
2020-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.77,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.77
2020-06-01,1.79,97.3,3.1,,,,,,7.1263,1.1123,1.2472,-0.52,-0.3,-0.06,-0.53,-0.53,-0.09,0.25,3.25,,0.05,66.0,,,,,,,,,,,,,,,,,16.17,0.1,0.1,,,,0.05,175.0,,,,,,,,,,,,,,,0.06,1104.0,3055.73,1.18,0.2,,,,,34.49
2020-06-02,1.77,,3.08,,,,,,7.0992,1.1166,1.2531,-0.5,-0.26,-0.03,-0.52,-0.52,-0.06,0.25,3.25,,0.06,68.0,,,,,,,,,,,,,,,,,9.88,0.1,0.1,,,,0.06,172.0,,,,,,,,,,,,,,,0.07,1054.0,3080.82,1.18,0.18,,,,,59.48
2020-06-03,1.76,,3.02,,,,,,7.1115,1.1246,1.26,-0.44,-0.19,0.02,-0.5,-0.49,-0.02,0.25,3.25,,0.06,62.0,,,,,,,,,,,,,,,,,9.05,0.1,0.1,,,,0.06,173.0,,,,,,,,,,,,,,,0.06,1024.0,3122.87,1.21,0.17,20258.793,18260.336,,,90.85
2020-06-04,1.77,,2.99,,,,,,7.1075,1.1322,1.2608,-0.4,-0.15,0.06,-0.48,-0.45,0.03,0.25,3.25,,0.06,61.0,,,,,,,,,,,,,,,,,16.52,0.1,0.1,,2.62,3.18,0.06,172.0,,,,,,,,,,,,,,,0.07,1067.0,3112.35,1.22,0.17,,,,,21.68
2020-06-05,1.63,,2.86,,,,,,7.0808,1.1297,1.2703,-0.36,-0.12,0.1,-0.48,-0.43,0.06,0.25,3.25,,0.07,57.0,,,,,,,,,,,,,,,,,20.06,0.1,0.1,,,,0.06,153.0,,,,,,,,,,,,,,,0.07,1021.0,3193.93,1.27,0.16,,,,,219.97
2020-06-06,,,,74120.0,6.96,9990.0,-14.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.98
2020-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.73,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.76
2020-06-08,1.6,,2.81,,,,,,7.07,1.1293,1.2694,-0.4,-0.15,0.08,-0.53,-0.48,0.04,0.25,3.25,,0.07,60.0,,,,,,,,,,,,,,,,,21.96,0.1,0.1,,,,0.07,156.0,,,,,,,,,,,,,,,0.07,1032.0,3232.39,1.28,0.14,,,,,224.81
2020-06-09,1.63,,2.8,,,,,,7.0765,1.1348,1.2736,-0.42,-0.16,0.05,-0.58,-0.51,0.01,0.25,3.25,,0.07,59.0,,,,,,,,,,,,,,,,,24.17,0.1,0.1,,,,0.07,173.0,,,,,,,,,,,,,,,0.08,1034.0,3207.18,1.26,0.12,,,,,184.83
2020-06-10,1.72,,2.86,,,,,,7.0599,1.1355,1.2758,-0.52,-0.25,-0.03,-0.67,-0.61,-0.07,0.25,3.25,,0.08,53.0,,,,,,,,,,,,,,,,,18.82,0.1,0.1,,,,0.07,167.0,,,,,,,,,,,,,,,0.07,1008.0,3190.14,1.27,0.15,20297.055,18287.85,,,103.19
2020-06-11,1.74,,2.91,,,,,,7.064,1.1378,1.2635,-0.55,-0.31,-0.1,-0.63,-0.61,-0.14,0.25,3.25,,0.08,55.0,,,,,,,,,,,,,,,,,24.17,0.1,0.1,,2.62,3.21,0.07,165.0,,,,,,,,,,,,,,,0.08,1009.0,3002.1,1.21,0.14,,,,,299.56
2020-06-12,1.71,,2.91,,,,,,7.0825,1.1253,1.2527,-0.5,-0.26,-0.04,-0.62,-0.57,-0.08,0.25,3.25,,0.08,52.0,,,,,,,,,,,,,,,,,24.89,0.1,0.1,,,,0.07,145.0,,,,,,,,,,,,,,,0.08,969.0,3041.31,1.21,0.16,,,,,254.72
2020-06-13,,,,82590.0,24.72,10920.0,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.01,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.16
2020-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.72,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.5
2020-06-15,1.8,,2.93,,,,,,7.0887,1.127,1.2543,-0.52,-0.27,-0.05,-0.65,-0.59,-0.09,0.25,3.25,,0.09,55.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,155.0,,,,,,,,,,,,,,,0.09,1000.0,3066.59,1.23,0.12,,,,,
2020-06-16,1.62,,2.89,,,,,,7.0854,1.1259,1.2586,-0.52,-0.23,-0.01,-0.68,-0.62,-0.06,0.25,3.25,,0.09,57.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,158.0,,,,,,,,,,,,,,,0.09,986.0,3124.74,1.27,0.14,,,,,
2020-06-17,1.69,,2.87,,,,,,7.084,1.1219,1.2526,-0.52,-0.24,-0.01,-0.67,-0.61,-0.06,0.25,3.25,,0.09,59.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,162.0,,,,,,,,,,,,,,,0.09,1012.0,3113.49,1.26,0.15,20199.639,18188.189,,,
2020-06-18,1.66,,2.86,,,,,,7.0869,1.1216,1.2429999999999999,-0.57,-0.29,-0.07,-0.78,-0.69,-0.11,0.25,3.25,,0.09,65.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.58,3.13,0.08,163.0,,,,,,,,,,,,,,,0.09,1046.0,3115.34,1.28,0.15,,,,,
2020-06-19,1.73,,2.87,,,,,,7.0707,1.1189,1.2362,-0.6,-0.33,-0.09,-0.73,-0.68,-0.13,0.25,3.25,,0.09,73.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,170.0,,,,,,,,,,,,,,,0.09,963.0,3097.74,1.3,0.16,,,,,
2020-06-20,,,,87950.0,31.8,11220.0,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,1.69,,2.86,,,,,,7.0678,1.126,1.2447,-0.63,-0.36,-0.12,-0.77,-0.71,-0.17,0.25,3.25,,0.08,76.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,189.0,,,,,,,,,,,,,,,0.08,1024.0,3117.86,1.34,0.14,,,,,
2020-06-23,1.71,,2.87,,,,,,7.0575,1.1322,1.2531,-0.66,-0.38,-0.14,-0.81,-0.75,-0.18,0.25,3.25,,0.08,71.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,188.0,,,,,,,,,,,,,,,0.07,992.0,3131.29,1.38,0.14,,,,,
2020-06-24,1.71,,2.89,,,,,,7.077000000000001,1.1272,1.2432,-0.64,-0.38,-0.14,-0.77,-0.72,-0.18,0.25,3.25,,0.08,74.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,178.0,,,,,,,,,,,,,,,0.08,1015.0,3050.33,1.33,0.13,20074.182,18055.036,,,
2020-06-25,1.72,,2.92,,,,,,7.0768,1.1221,1.2406,-0.65,-0.4,-0.16,-0.79,-0.73,-0.2,0.25,3.25,,0.08,79.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.59,3.13,0.08,182.0,,,,,,,,,,,,,,,0.09,984.0,3083.76,1.33,0.15,,,,,
2020-06-26,1.71,,2.92,,,,,,7.0768,1.1215,1.2337,-0.68,-0.43,-0.2,-0.81,-0.76,-0.23,0.25,3.25,,0.08,78.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,171.0,,,,,,,,,,,,,,,0.08,938.0,3009.05,1.32,0.17,,,,,
2020-06-27,,,,102790.0,52.98,11830.0,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,1.74,,2.94,,,,,,7.0794,1.1237,1.2279,-0.7,-0.41,-0.18,-0.86,-0.8,-0.22,0.25,3.25,,0.08,71.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,162.0,,,,,,,,,,,,,,,0.08,940.0,3053.24,1.34,0.16,,,,,
2020-06-30,1.68,,2.93,,,,,,7.0651,1.1237,1.2369,-0.68,-0.38,-0.15,-0.87,-0.79,-0.2,0.25,3.25,,0.08,58.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,139.0,,,,,,,,,,,,,,,0.1,970.0,3100.29,1.34,0.14,,,,,
2020-07-01,1.71,97.1,2.89,,,,,,7.0703,1.1259,1.2474,-0.68,-0.38,-0.15,-0.86,-0.79,-0.2,0.25,3.25,,0.08,66.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,152.0,,,,,,,,,,,,,,,0.11,1003.0,3115.86,1.37,0.16,20106.81,18099.577,,,
2020-07-02,1.69,,2.87,,,,,,7.066,1.1237,1.2469,-0.73,-0.42,-0.18,-0.92,-0.84,-0.23,0.25,3.25,,0.09,65.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.56,3.07,0.09,84.0,,,,,,,,,,,,,,,0.11,952.0,3130.01,1.41,0.16,,,,,
2020-07-03,,,,,,,,,,,,,,,,,,0.25,3.25,,0.09,65.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.09,85.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-04,,,,113210.0,127.37,12500.0,60.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,1.64,,2.83,,,,,,7.0159,1.1307,1.2482,-0.76,-0.44,-0.2,-0.97,-0.88,-0.24,0.25,3.25,,0.09,62.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.09,161.0,,,,,,,,,,,,,,,0.1,977.0,3179.72,1.45,0.13,,,,,
2020-07-07,1.62,,2.81,,,,,,7.0127,1.1299,1.2572,-0.78,-0.47,-0.23,-0.97,-0.89,-0.27,0.25,3.25,,0.09,59.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.09,155.0,,,,,,,,,,,,,,,0.1,969.0,3145.32,1.43,0.12,,,,,
2020-07-08,1.57,,2.77,,,,,,7.0041,1.1329,1.2593,-0.75,-0.43,-0.19,-0.95,-0.87,-0.24,0.25,3.25,,0.09,59.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.09,153.0,,,,,,,,,,,,,,,0.1,954.0,3169.94,1.42,0.12,20104.192,18104.078999999998,,,
2020-07-09,1.54,,2.73,,,,,,6.9923,1.1298,1.2614,-0.77,-0.48,-0.24,-0.94,-0.87,-0.29,0.25,3.25,,0.09,60.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.51,3.03,0.09,148.0,,,,,,,,,,,,,,,0.1,984.0,3152.05,1.39,0.14,,,,,
2020-07-10,1.54,,2.74,,,,,,6.999,1.1318,1.2654,-0.76,-0.46,-0.22,-0.95,-0.87,-0.27,0.25,3.25,,0.09,56.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.09,133.0,,,,,,,,,,,,,,,0.1,942.0,3185.04,1.41,0.14,,,,,
2020-07-11,,,,112090.0,78.66,11530.0,19.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,1.54,,2.74,,,,,,6.9959,1.1364,1.2614,-0.78,-0.48,-0.24,-0.97,-0.9,-0.29,0.25,3.25,,0.09,54.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.09,144.0,,,,,,,,,,,,,,,0.1,960.0,3155.22,1.42,0.14,,,,,
2020-07-14,1.5,,2.71,,,,,,7.006,1.1406,1.2546,-0.78,-0.48,-0.25,-0.99,-0.9,-0.3,0.25,3.25,,0.09,54.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.09,141.0,,,,,,,,,,,,,,,0.11,972.0,3197.52,1.41,0.12,,,,,
2020-07-15,1.51,,2.71,,,,,,6.9885,1.1406,1.2586,-0.77,-0.46,-0.24,-1.0,-0.9,-0.29,0.25,3.25,,0.1,55.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.09,150.0,,,,,,,,,,,,,,,0.13,939.0,3226.56,1.41,0.11,20057.762,18052.256,,,
2020-07-16,1.52,,2.69,,,,,,6.9881,1.1433,1.2621,-0.79,-0.48,-0.27,-1.02,-0.92,-0.31,0.25,3.25,,0.1,55.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.48,2.98,0.1,152.0,,,,,,,,,,,,,,,0.12,957.0,3215.57,1.41,0.16,,,,,
2020-07-17,1.49,,2.68,,,,,,6.9912,1.1438,1.255,-0.82,-0.5,-0.28,-1.06,-0.96,-0.33,0.25,3.25,,0.09,49.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.09,134.0,,,,,,,,,,,,,,,0.12,988.0,3224.73,1.46,0.16,,,,,
2020-07-18,,,,122760.0,91.16,12410.0,23.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,1.48,,2.66,,,,,,6.9829,1.1442,1.2658,-0.84,-0.52,-0.3,-1.08,-0.97,-0.34,0.25,3.25,,0.1,43.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.09,140.0,,,,,,,,,,,,,,,0.12,975.0,3251.84,1.46,0.13,,,,,
2020-07-21,1.47,,2.63,,,,,,6.98,1.1495,1.2736,-0.87,-0.54,-0.32,-1.13,-1.01,-0.37,0.25,3.25,,0.1,44.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.09,145.0,,,,,,,,,,,,,,,0.11,963.0,3257.3,1.48,0.13,,,,,
2020-07-22,1.48,,2.61,,,,,,6.9988,1.1587,1.2729,-0.88,-0.55,-0.32,-1.13,-1.02,-0.37,0.25,3.25,,0.09,47.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.09,155.0,,,,,,,,,,,,,,,0.1,1031.0,3276.02,1.48,0.13,19918.745,17908.451,,,
2020-07-23,1.46,,2.58,,,,,,7.0034,1.1623,1.2759,-0.9,-0.59,-0.34,-1.1,-1.02,-0.39,0.25,3.25,,0.09,50.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.54,3.01,0.09,152.0,,,,,,,,,,,,,,,0.1,942.0,3235.66,1.49,0.12,,,,,
2020-07-24,1.42,,2.58,,,,,,7.0168,1.1635,1.2791,-0.92,-0.62,-0.37,-1.08,-1.01,-0.41,0.25,3.25,,0.09,45.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.09,138.0,,,,,,,,,,,,,,,0.1,950.0,3215.63,1.51,0.14,,,,,
2020-07-25,,,,116460.0,84.18,13560.0,39.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,1.41,,2.56,,,,,,6.995,1.175,1.2887,-0.9,-0.6,-0.36,-1.08,-1.0,-0.4,0.25,3.25,,0.1,46.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.09,146.0,,,,,,,,,,,,,,,0.1,973.0,3239.41,1.52,0.16,,,,,
2020-07-28,1.43,,2.57,,,,,,6.9998,1.1733,1.295,-0.92,-0.63,-0.39,-1.1,-1.03,-0.43,0.25,3.25,,0.1,47.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.09,151.0,,,,,,,,,,,,,,,0.1,955.0,3218.44,1.51,0.16,,,,,
2020-07-29,1.48,,2.61,,,,,,7.0014,1.177,1.2974,-0.95,-0.65,-0.4,-1.13,-1.06,-0.44,0.25,3.25,,0.1,46.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.09,143.0,,,,,,,,,,,,,,,0.09,948.0,3258.44,1.53,0.15,19977.449,17963.006999999998,,,
2020-07-30,1.48,,2.6,,,,,,7.007999999999999,1.1791,1.3035,-0.97,-0.68,-0.42,-1.14,-1.07,-0.46,0.25,3.25,,0.1,56.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.51,2.99,0.09,149.0,,,,,,,,,,,,,,,0.1,928.0,3246.22,1.52,0.16,,,,,
2020-07-31,1.48,,2.6,,,,,,6.9744,1.1822,1.3133,-1.0,-0.69,-0.45,-1.19,-1.11,-0.49,0.25,3.25,,0.1,50.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.09,137.0,,,,,,,,,,,,,,,0.1,1034.0,3271.12,1.55,0.16,,,,,
2020-08-01,,97.4,,117200.0,83.21,13220.0,33.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,1.53,,2.63,,,,,,6.9799,1.175,1.3053,-1.02,-0.69,-0.44,-1.24,-1.15,-0.49,0.25,3.25,,0.1,51.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.09,147.0,,,,,,,,,,,,,,,0.1,991.0,3294.61,1.58,0.15,,,,,
2020-08-04,1.56,,2.62,,,,,,6.972,1.1766,1.3059,-1.05,-0.71,-0.46,-1.26,-1.17,-0.51,0.25,3.25,,0.1,53.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.09,150.0,,,,,,,,,,,,,,,0.09,1051.0,3306.51,1.57,0.16,,,,,
2020-08-05,1.48,,2.59,,,,,,6.9353,1.1898,1.3141,-1.06,-0.71,-0.45,-1.3,-1.2,-0.51,0.25,3.25,,0.1,53.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.09,157.0,,,,,,,,,,,,,,,0.09,1028.0,3327.77,1.61,0.14,20048.577,18030.383,,,
2020-08-06,1.49,,2.57,,,,,,6.952000000000001,1.1856,1.3147,-1.08,-0.72,-0.45,-1.32,-1.22,-0.52,0.25,3.25,,0.1,56.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.44,2.88,0.09,160.0,,,,,,,,,,,,,,,0.09,1029.0,3349.16,1.63,0.14,,,,,
2020-08-07,1.46,,2.57,,,,,,6.9670000000000005,1.1776,1.3043,-1.04,-0.69,-0.41,-1.27,-1.18,-0.48,0.25,3.25,,0.1,54.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.09,150.0,,,,,,,,,,,,,,,0.09,944.0,3351.28,1.61,0.15,,,,,
2020-08-08,,,,113860.0,75.06,13320.0,28.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
