,AAA10Y,ASEANTOT,BAA10Y,BUSAPPWNSAUS,BUSAPPWNSAUSYY,CBUSAPPWNSAUS,CBUSAPPWNSAUSYY,CUUR0000SA0R,DEXCHUS,DEXUSEU,DEXUSUK,DFII10,DFII20,DFII30,DFII5,DFII7,DLTIIT,DPCREDIT,DPRIME,EECTOT,EFFR,EFFRVOL,FRGSHPUSM649NCIS,GVIPT50002S,GVIPT50030S,GVIPT51000S,GVIPT51100S,GVIPT51110S,GVIPT51120S,GVIPT51200S,GVIPT52000S,GVIPT52100S,GVIPT521A3S,GVIPT52300S,GVIPT54000S,GVIPT54100S,GVIPT54200S,GVIPT54220S,INFECTDISEMVTRACKD,IOER,IORR,MEDCPIM158SFRBCLE,MORTGAGE15US,MORTGAGE30US,OBFR,OBFRVOL,PCUADLVWRADLVWR,PCUAINFOAINFO,PCUAMUMAMUM,PCUARETTRARETTR,PCUASHCASHC,PCUASTDSVASTDSV,PCUATRADEATRADE,PCUATRANSATRANS,PCUATRNWRATRNWR,PCUATTDSVATTDSV,PCUAWHLTRAWHLTR,PCUOMFGOMFG,PCUOMINOMIN,SFTPAGRM158SFRBSF,SP500,T10YIE,TEDRATE,TLAACBW027NBOG,TLBACBW027NBOG,TSIFRGHT,UNRATE,WLEMUINDXD
2013/6/21,1.91,,2.87,,,,,,6.1328,1.3113,1.5373,0.59,1.33,1.45,-0.24,0.11,1.12,0.75,3.25,,0.1,,,,,,,,,,,,,,,,,,0.46,0.25,0.25,,,,,,,,,,,,,,,,,,,,1592.43,1.93,0.22,,,,,62.95
2013/6/24,1.89,,2.86,,,,,,6.1441,1.3091,1.5404,0.64,1.22,1.45,-0.14,0.22,1.16,0.75,3.25,,0.1,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1573.09,1.93,0.22,,,,,12.99
2013/6/25,1.86,,2.88,,,,,,6.1448,1.308,1.5418,0.64,1.21,1.44,-0.16,0.21,1.15,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1588.03,1.96,0.22,,,,,28.66
2013/6/26,1.88,,2.89,,,,,,6.1468,1.3006,1.5332,0.6,1.15,1.38,-0.22,0.16,1.09,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1603.26,1.95,0.22,13485.462,11983.737,,,7.56
2013/6/27,1.89,,2.92,,,,,,6.1488,1.3016,1.5235,0.5,1.08,1.31,-0.35,0.05,1,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,3.5,4.46,,,,,,,,,,,,,,,,,1613.2,1.99,0.21,,,,,12.71
2013/6/28,1.8,,2.83,,,,,,6.1374,1.301,1.521,0.53,1.12,1.31,-0.35,0.06,1,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1606.28,1.99,0.23,,,,,49.53
2013/7/1,1.8,104.5,2.83,,,,,42.8,6.1325,1.306,1.5247,0.48,1.09,1.28,-0.41,0,0.95,0.75,3.25,135.8,0.1,,1.107,3079.6942,4060.7273,2279.3695,454.2426,286.4381,167.7819,1825.1579,800.4863,638.3408,763.4683,125.1241,981.1852,281.2372,699.9291,269.66,0,0.25,0.25,2.003200076,,,,,135.5,102.8,122.7,119.2,116.5,110.3,121.9,123.6,126.3,110.8,125.8,194,240.7,-0.011573524,1614.96,2.02,0.23,,,115.9,7.3,25.74
2013/7/2,1.8,,2.81,,,,,,6.1327,1.3017,1.5171,0.44,1.07,1.23,-0.44,-0.03,0.9,0.75,3.25,,0.1,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1614.08,2.04,0.24,,,,,19.67
2013/7/3,1.76,,2.8,,,,,,6.1301,1.3005,1.5264,0.48,1.09,1.28,-0.41,0.03,0.95,0.75,3.25,,0.1,,,,,,,,,,,,,,,,,,0,0.25,0.25,,3.39,4.29,,,,,,,,,,,,,,,,,1615.41,2.04,0.22,13534.921,12046.462,,,7.56
2013/7/4,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,37.14
2013/7/5,1.72,,2.77,,,,,,6.1324,1.2831,1.491,0.66,1.22,1.43,-0.27,0.22,1.12,0.75,3.25,,0.1,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1631.89,2.07,0.23,,,,,19
2013/7/8,1.71,,2.79,,,,,,6.1337,1.2863,1.4932,0.58,1.16,1.38,-0.36,0.13,1.05,0.75,3.25,,0.1,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1640.46,2.07,0.22,,,,,26.84
2013/7/9,1.72,,2.78,,,,,,6.1293,1.2774,1.4837,0.59,1.18,1.4,-0.36,0.14,1.07,0.75,3.25,,0.1,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1652.32,2.06,0.23,,,,,9.84
2013/7/10,1.72,,2.75,,,,,,6.1336,1.2846,1.4935,0.64,1.23,1.44,-0.33,0.19,1.11,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0.45,0.25,0.25,,,,,,,,,,,,,,,,,,,,1652.62,2.06,0.23,13559.974,12071.882,,,7.75
2013/7/11,1.74,,2.77,,,,,,6.135,1.3046,1.5127,0.56,1.18,1.41,-0.42,0.1,1.06,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,3.53,4.51,,,,,,,,,,,,,,,,,1675.02,2.04,0.23,,,,,6.39
2013/7/12,1.76,,2.77,,,,,,6.1373,1.3048,1.5108,0.55,1.15,1.4,-0.41,0.11,1.05,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0.48,0.25,0.25,,,,,,,,,,,,,,,,,,,,1680.19,2.06,0.23,,,,,8.21
2013/7/15,1.76,,2.76,,,,,,6.1373,1.3039,1.5088,0.47,1.08,1.34,-0.46,0.05,1,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1682.5,2.1,0.23,,,,,13.22
2013/7/16,1.75,,2.74,,,,,,6.1345,1.3144,1.5122,0.41,1.03,1.29,-0.51,0,0.95,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0.58,0.25,0.25,,,,,,,,,,,,,,,,,,,,1676.26,2.14,0.24,,,,,49.54
2013/7/17,1.77,,2.74,,,,,,6.1351,1.3094,1.5184,0.38,1.02,1.29,-0.57,-0.06,0.93,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1680.91,2.14,0.24,13609.679,12116.063,,,38.53
2013/7/18,1.79,,2.75,,,,,,6.1408,1.3078,1.5193,0.38,1.05,1.35,-0.54,-0.06,0.97,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,3.41,4.37,,,,,,,,,,,,,,,,,1689.37,2.18,0.24,,,,,6.47
2013/7/19,1.8,,2.74,,,,,,6.1377,1.3142,1.526,0.29,0.96,1.27,-0.6,-0.14,0.88,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1692.09,2.21,0.23,,,,,24.68
2013/7/22,1.79,,2.71,,,,,,6.1404,1.3193,1.5366,0.28,0.94,1.25,-0.59,-0.13,0.88,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1695.53,2.22,0.22,,,,,53.38
2013/7/23,1.78,,2.7,,,,,,6.1369,1.3212,1.5354,0.33,1,1.3,-0.57,-0.11,0.92,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0.58,0.25,0.25,,,,,,,,,,,,,,,,,,,,1692.39,2.2,0.25,,,,,29.64
2013/7/24,1.76,,2.67,,,,,,6.1358,1.3228,1.5367,0.44,1.11,1.39,-0.47,-0.01,1.02,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1685.94,2.17,0.23,13549.043,12049.983,,,15.7
2013/7/25,1.77,,2.69,,,,,,6.1346,1.3234,1.5333,0.44,1.1,1.39,-0.45,0,1.01,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0.38,0.25,0.25,,3.39,4.31,,,,,,,,,,,,,,,,,1690.25,2.17,0.24,,,,,6.54
2013/7/26,1.75,,2.67,,,,,,6.1316,1.3269,1.5368,0.43,1.08,1.36,-0.47,-0.02,0.99,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1691.65,2.15,0.24,,,,,8.39
2013/7/29,1.76,,2.69,,,,,,6.1323,1.3262,1.5355,0.45,1.09,1.38,-0.44,0.02,1.01,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0.79,0.25,0.25,,,,,,,,,,,,,,,,,,,,1685.33,2.16,0.24,,,,,13.43
2013/7/30,1.77,,2.68,,,,,,6.1315,1.3266,1.5244,0.46,1.1,1.39,-0.43,0.03,1.01,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1685.96,2.17,0.22,,,,,50.02
2013/7/31,1.78,,2.68,,,,,,6.1284,1.3282,1.5177,0.38,1.02,1.31,-0.49,-0.03,0.95,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1685.73,2.22,0.23,13605.249,12109.401,,,47.02
2013/8/1,1.77,104.4,2.66,,,,,42.8,6.1302,1.3217,1.5145,0.48,1.12,1.4,-0.45,0.05,1.05,0.75,3.25,135.3,0.08,,1.126,3107.2944,4094.1756,2293.316,471.7886,302.9615,168.8937,1821.5644,814.0875,651.5454,777.0672,125.5599,986.9925,282.7972,704.1832,271.3851,0,0.25,0.25,2.148029948,3.43,4.39,,,135.6,103.2,122.8,119.5,116.4,110.6,121.7,123.8,126.5,111,125.2,194.6,240.6,0.002691786,1706.87,2.26,0.23,,,116.6,7.2,25.69
2013/8/2,1.79,,2.68,,,,,,6.1293,1.3268,1.5277,0.42,1.07,1.35,-0.55,-0.04,0.99,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1709.67,2.21,0.23,,,,,16.72
2013/8/5,1.79,,2.7,,,,,,6.1245,1.3257,1.5347,0.42,1.07,1.37,-0.53,-0.01,1,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1707.14,2.25,0.22,,,,,26.3
2013/8/6,1.8,,2.69,,,,,,6.1215,1.3296,1.5367,0.39,1.03,1.32,-0.55,-0.05,0.95,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1697.37,2.28,0.23,,,,,9.95
2013/8/7,1.81,,2.72,,,,,,6.119,1.3329,1.5514,0.35,0.98,1.27,-0.55,-0.06,0.9,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1690.91,2.26,0.22,13638.686,12142.409,,,7.76
2013/8/8,1.83,,2.73,,,,,,6.1207,1.3392,1.5555,0.34,0.96,1.26,-0.54,-0.07,0.88,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,3.43,4.4,,,,,,,,,,,,,,,,,1697.48,2.24,0.21,,,,,6.43
2013/8/9,1.84,,2.74,,,,,,6.1217,1.3338,1.5507,0.33,0.96,1.25,-0.55,-0.08,0.88,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1691.42,2.24,0.21,,,,,75.47
2013/8/12,1.84,,2.72,,,,,,6.1218,1.3312,1.5475,0.37,1.01,1.3,-0.52,-0.05,0.92,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,1.55,0.25,0.25,,,,,,,,,,,,,,,,,,,,1689.47,2.24,0.2,,,,,66.2
2013/8/13,1.83,,2.72,,,,,,6.1217,1.3247,1.5451,0.48,1.11,1.4,-0.43,0.05,1.02,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,4.05,0.25,0.25,,,,,,,,,,,,,,,,,,,,1694.16,2.23,0.2,,,,,49.39
2013/8/14,1.82,,2.72,,,,,,6.1191,1.3256,1.5531,0.5,1.13,1.43,-0.38,0.11,1.05,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1685.39,2.21,0.21,13675.095,12174.662,,,46.74
2013/8/15,1.83,,2.7,,,,,,6.1123,1.3263,1.5573,0.6,1.22,1.51,-0.29,0.18,1.13,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0,0.25,0.25,,3.44,4.4,,,,,,,,,,,,,,,,,1661.32,2.17,0.21,,,,,25.64
2013/8/16,1.82,,2.7,,,,,,6.1145,1.3321,1.5621,0.68,1.29,1.58,-0.19,0.29,1.21,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1655.83,2.16,0.21,,,,,8.37
2013/8/19,1.83,,2.7,,,,,,6.1227,1.3348,1.5665,0.75,1.35,1.63,-0.13,0.35,1.27,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1646.06,2.13,0.2,,,,,13.28
2013/8/20,1.84,,2.72,,,,,,6.1241,1.3426,1.5678,0.67,1.28,1.58,-0.21,0.28,1.21,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1652.35,2.15,0.22,,,,,29.29
2013/8/21,1.82,,2.71,,,,,,6.1229,1.3368,1.5678,0.73,1.33,1.62,-0.13,0.35,1.25,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1642.8,2.14,0.22,13619.459,12117.387,,,84.15
2013/8/22,1.79,,2.68,,,,,,6.1206,1.3362,1.558,0.79,1.35,1.61,-0.06,0.41,1.27,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,1.11,0.25,0.25,,3.6,4.58,,,,,,,,,,,,,,,,,1656.96,2.11,0.23,,,,,12.67
2013/8/23,1.78,,2.67,,,,,,6.12,1.3392,1.5578,0.69,1.25,1.51,-0.16,0.29,1.17,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1663.5,2.13,0.23,,,,,8.05
2013/8/26,1.81,,2.67,,,,,,6.1202,1.3369,1.5568,0.64,1.2,1.47,-0.21,0.26,1.12,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1656.78,2.15,,,,,,112.71
2013/8/27,1.79,,2.66,,,,,,6.1212,1.3387,1.5528,0.57,1.14,1.41,-0.3,0.17,1.06,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1630.48,2.15,0.21,,,,,47.12
2013/8/28,1.8,,2.65,,,,,,6.1202,1.3326,1.552,0.63,1.19,1.45,-0.23,0.25,1.11,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0.43,0.25,0.25,,,,,,,,,,,,,,,,,,,,1634.96,2.15,0.23,13717.534,12211.06,,,51.17
2013/8/29,1.77,,2.62,,,,,,6.1203,1.3228,1.5488,0.65,1.18,1.43,-0.2,0.28,1.1,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0.73,0.25,0.25,,3.54,4.51,,,,,,,,,,,,,,,,,1638.17,2.1,0.24,,,,,49.74
2013/8/30,1.71,,2.56,,,,,,6.1193,1.3196,1.5468,0.68,1.21,1.46,-0.16,0.31,1.14,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1632.97,2.1,0.23,,,,,46.32
2013/9/2,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,54.19
2013/9/3,1.75,,2.58,,,,,,6.1204,1.3164,1.5544,0.76,1.28,1.54,-0.08,0.42,1.22,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1639.77,2.1,0.24,,,,,10.5
2013/9/4,1.73,,2.55,,,,,,6.1199,1.3212,1.5643,0.83,1.33,1.58,0,0.47,1.27,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0.43,0.25,0.25,,,,,,,,,,,,,,,,,,,,1653.08,2.07,0.24,13760.976,12265.692,,,21.92
2013/9/5,1.74,,2.55,,,,,,6.1194,1.312,1.5593,0.92,1.4,1.64,0.14,0.61,1.35,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0,0.25,0.25,,3.59,4.57,,,,,,,,,,,,,,,,,1655.08,2.06,0.24,,,,,6.14
2013/9/6,1.78,,2.59,,,,,,6.1202,1.3166,1.5633,0.87,1.37,1.62,0.06,0.56,1.32,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1655.17,2.07,0.24,,,,,7.63
2013/9/9,1.78,,2.6,,,,,,6.1209,1.326,1.5724,0.84,1.34,1.59,0.02,0.52,1.29,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0.71,0.25,0.25,,,,,,,,,,,,,,,,,,,,1671.71,2.06,0.24,,,,,12.11
2013/9/10,1.77,,2.61,,,,,,6.1195,1.326,1.5731,0.86,1.36,1.6,0.04,0.53,1.3,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1683.99,2.1,0.24,,,,,92.75
2013/9/11,1.78,,2.61,,,,,,6.1183,1.3301,1.5807,0.8,1.31,1.55,-0.04,0.47,1.25,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1689.13,2.13,0.23,13786.604,12287.352,,,7.41
2013/9/12,1.77,,2.61,,,,,,6.1178,1.3315,1.5819,0.81,1.32,1.57,-0.03,0.5,1.26,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0,0.25,0.25,,3.59,4.57,,,,,,,,,,,,,,,,,1683.42,2.11,0.24,,,,,6.04
2013/9/13,1.79,,2.64,,,,,,6.1186,1.3276,1.5861,0.8,1.32,1.57,-0.04,0.47,1.26,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1687.99,2.1,0.24,,,,,7.49
2013/9/16,1.84,,2.68,,,,,,6.1198,1.335,1.5927,0.76,1.32,1.6,-0.11,0.44,1.26,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1697.6,2.12,0.23,,,,,98.41
2013/9/17,1.85,,2.67,,,,,,6.1213,1.3357,1.5901,0.7,1.27,1.54,-0.17,0.36,1.2,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1704.76,2.16,0.24,,,,,83.87
2013/9/18,1.94,,2.75,,,,,,6.121,1.3351,1.5965,0.49,1.13,1.44,-0.41,0.14,1.07,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0.43,0.25,0.25,,,,,,,,,,,,,,,,,,,,1725.52,2.2,0.24,13763.609,12259.709,,,29.54
2013/9/19,1.9,,2.72,,,,,,6.121,1.3527,1.6043,0.55,1.18,1.48,-0.34,0.21,1.12,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,3.54,4.5,,,,,,,,,,,,,,,,,1722.34,2.21,0.24,,,,,42.25
2013/9/20,1.87,,2.68,,,,,,6.121,1.3522,1.6021,0.52,1.14,1.44,-0.35,0.17,1.07,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1709.91,2.23,0.24,,,,,53.63
2013/9/23,1.88,,2.7,,,,,,6.1201,1.352,1.6066,0.46,1.07,1.38,-0.36,0.16,1.01,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1701.84,2.26,0.23,,,,,37.77
2013/9/24,1.86,,2.68,,,,,,6.1208,1.349,1.6006,0.48,1.07,1.37,-0.33,0.19,1,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1697.42,2.19,0.23,,,,,9.31
2013/9/25,1.87,,2.7,,,,,,6.119,1.3536,1.608,0.45,1.06,1.36,-0.38,0.12,0.98,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1692.77,2.18,0.23,13757.571,12249.527,,,86.28
2013/9/26,1.89,,2.72,,,,,,6.1194,1.3484,1.6012,0.47,1.07,1.37,-0.34,0.19,1,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0.36,0.25,0.25,,3.37,4.32,,,,,,,,,,,,,,,,,1698.67,2.19,0.25,,,,,24.39
2013/9/27,1.9,,2.73,,,,,,6.1179,1.3537,1.6135,0.46,1.08,1.39,-0.36,0.16,1,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1691.75,2.18,0.23,,,,,45.2
2013/9/30,1.92,,2.75,,,,,,6.12,1.3535,1.6179,0.45,1.06,1.38,-0.35,0.15,1,0.75,3.25,,0.06,,,,,,,,,,,,,,,,,,1.42,0.25,0.25,,,,,,,,,,,,,,,,,,,,1681.55,2.19,0.23,,,,,72.64
2013/10/1,1.93,104.9,2.76,,,,,42.8,6.12,1.3534,1.6208,0.46,1.08,1.39,-0.35,0.15,1.01,0.75,3.25,136.3,0.08,,1.116,3135.3771,4126.9238,2319.8511,476.6103,307.7093,168.9946,1843.2219,815.7095,654.3648,779.8368,125.52,991.5939,285.3099,706.2331,273.4534,4.29,0.25,0.25,1.16372929,,,,,135.9,103.2,122.1,121.3,117.2,110.6,122.8,123.1,125.9,111.2,125.6,193.7,236.2,0.024837489,1695,2.2,0.23,,,116.5,7.2,36.59
2013/10/2,1.95,,2.77,,,,,,6.12,1.3592,1.6224,0.43,1.05,1.37,-0.42,0.1,0.98,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0.43,0.25,0.25,,,,,,,,,,,,,,,,,,,,1693.87,2.2,0.22,13830.614,12328.655,,,43.64
2013/10/3,1.95,,2.78,,,,,,6.12,1.3642,1.6169,0.43,1.06,1.38,-0.41,0.11,0.98,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0.36,0.25,0.25,,3.29,4.22,,,,,,,,,,,,,,,,,1678.66,2.19,0.21,,,,,49.1
2013/10/4,1.94,,2.76,,,,,,6.12,1.3582,1.6069,0.46,1.08,1.4,-0.38,0.14,1,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0.43,0.25,0.25,,,,,,,,,,,,,,,,,,,,1690.5,2.2,0.21,,,,,95.4
2013/10/7,1.92,,2.74,,,,,,6.12,1.3569,1.6082,0.45,1.06,1.37,-0.38,0.13,0.98,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1676.12,2.2,0.21,,,,,24.61
2013/10/8,1.9,,2.71,,,,,,6.1206,1.3582,1.6089,0.48,1.07,1.39,-0.33,0.17,1,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0.55,0.25,0.25,,,,,,,,,,,,,,,,,,,,1655.45,2.18,0.19,,,,,120.96
2013/10/9,1.91,,2.71,,,,,,6.1209,1.3513,1.5943,0.47,1.07,1.4,-0.35,0.15,1.01,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0.83,0.25,0.25,,,,,,,,,,,,,,,,,,,,1656.4,2.21,0.2,13845.508,12340.885,,,85.06
2013/10/10,1.88,,2.68,,,,,,6.1156,1.3535,1.5975,0.5,1.11,1.43,-0.37,0.17,1.05,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0.35,0.25,0.25,,3.31,4.23,,,,,,,,,,,,,,,,,1692.56,2.21,0.19,,,,,112.86
2013/10/11,1.88,,2.68,,,,,,6.1204,1.3559,1.5945,0.5,1.11,1.42,-0.37,0.17,1.04,0.75,3.25,,0.1,,,,,,,,,,,,,,,,,,0.43,0.25,0.25,,,,,,,,,,,,,,,,,,,,1703.2,2.2,0.16,,,,,66.66
2013/10/14,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,1.48,0.25,0.25,,,,,,,,,,,,,,,,,,,,1710.14,,,,,,,63.16
2013/10/15,1.87,,2.66,,,,,,6.1026,1.3494,1.5974,0.54,1.16,1.47,-0.34,0.2,1.09,0.75,3.25,,0.1,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1698.06,2.21,0.1,,,,,471.18
2013/10/16,1.88,,2.66,,,,,,6.0996,1.349,1.5904,0.5,1.12,1.43,-0.38,0.17,1.05,0.75,3.25,,0.11,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1721.54,2.19,0.15,13869.554,12365.404,,,307.52
2013/10/17,1.89,,2.66,,,,,,6.098,1.3664,1.6166,0.45,1.07,1.4,-0.42,0.11,1.01,0.75,3.25,,0.1,,,,,,,,,,,,,,,,,,0.35,0.25,0.25,,3.33,4.28,,,,,,,,,,,,,,,,,1733.15,2.16,0.19,,,,,379.64
2013/10/18,1.9,,2.66,,,,,,6.0966,1.3693,1.6184,0.42,1.05,1.37,-0.43,0.11,0.99,0.75,3.25,,0.1,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1744.5,2.18,0.2,,,,,68.22
2013/10/21,1.9,,2.65,,,,,,6.0924,1.3672,1.6149,0.44,1.07,1.39,-0.41,0.12,1.01,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1744.66,2.19,0.2,,,,,28.66
2013/10/22,1.91,,2.66,,,,,,6.0925,1.3778,1.6221,0.37,1,1.34,-0.46,0.05,0.95,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1754.67,2.17,0.2,,,,,55.3
2013/10/23,1.92,,2.67,,,,,,6.0833,1.3786,1.6171,0.36,1,1.33,-0.46,0.04,0.93,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1746.38,2.15,0.2,13833.178,12321.517,,,93.58
2013/10/24,1.93,,2.68,,,,,,6.0815,1.381,1.6186,0.36,1,1.33,-0.45,0.05,0.94,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0,0.25,0.25,,3.24,4.13,,,,,,,,,,,,,,,,,1752.07,2.17,0.21,,,,,41.55
2013/10/25,1.91,,2.66,,,,,,6.0838,1.3794,1.6158,0.34,0.97,1.3,-0.47,0.03,0.91,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0.44,0.25,0.25,,,,,,,,,,,,,,,,,,,,1759.77,2.19,0.2,,,,,45.09
