,AAA10Y,ASEANTOT,BAA10Y,BUSAPPWNSAUS,BUSAPPWNSAUSYY,CBUSAPPWNSAUS,CBUSAPPWNSAUSYY,CUUR0000SA0R,DEXCHUS,DEXUSEU,DEXUSUK,DFII10,DFII20,DFII30,DFII5,DFII7,DLTIIT,DPCREDIT,DPRIME,EECTOT,EFFR,EFFRVOL,FRGSHPUSM649NCIS,GVIPT50002S,GVIPT50030S,GVIPT51000S,GVIPT51100S,GVIPT51110S,GVIPT51120S,GVIPT51200S,GVIPT52000S,GVIPT52100S,GVIPT521A3S,GVIPT52300S,GVIPT54000S,GVIPT54100S,GVIPT54200S,GVIPT54220S,INFECTDISEMVTRACKD,IOER,IORR,MEDCPIM158SFRBCLE,MORTGAGE15US,MORTGAGE30US,OBFR,OBFRVOL,PCUADLVWRADLVWR,PCUAINFOAINFO,PCUAMUMAMUM,PCUARETTRARETTR,PCUASHCASHC,PCUASTDSVASTDSV,PCUATRADEATRADE,PCUATRANSATRANS,PCUATRNWRATRNWR,PCUATTDSVATTDSV,PCUAWHLTRAWHLTR,PCUOMFGOMFG,PCUOMINOMIN,SFTPAGRM158SFRBSF,SOFR,SOFRVOL,SP500,T10YIE,TEDRATE,TLAACBW027NBOG,TLBACBW027NBOG,TSIFRGHT,UNRATE,WLEMUINDXD
2020-04-13,1.59,97.5,3.41,58870.0,-21.45,7020.0,-40.41,39.0,7.0501,1.0906,1.2518,-0.5,-0.33,-0.13,-0.5,-0.51,-0.14,0.25,3.25,136.4,0.05,95.0,0.9229999999999999,2469.9959,3368.21,1893.9864,234.2727,85.9674,146.9657,1680.1677,582.5472,441.5131,563.2365,120.2249,898.2812,272.2212,624.0379,233.9304,20.27,0.1,0.1,1.7631315364917701,2.77,3.33,0.05,265.0,163.4,104.1,117.3,139.2,128.4,124.7,140.5,124.6,131.5,122.8,143.6,186.5,120.1,,0.02,1193.0,2761.63,1.26,,19710.717,17704.371,,14.7,311.21
2020-04-14,1.47,97.5,3.36,58870.0,-21.45,7020.0,-40.41,39.0,7.0479,1.0971,1.2617,-0.53,-0.35,-0.14,-0.52,-0.53,-0.16,0.25,3.25,136.4,0.05,92.0,0.9229999999999999,2469.9959,3368.21,1893.9864,234.2727,85.9674,146.9657,1680.1677,582.5472,441.5131,563.2365,120.2249,898.2812,272.2212,624.0379,233.9304,26.87,0.1,0.1,1.7631315364917701,2.77,3.33,0.05,231.0,163.4,104.1,117.3,139.2,128.4,124.7,140.5,124.6,131.5,122.8,143.6,186.5,120.1,,0.06,1152.0,2846.06,1.29,0.98,19710.717,17704.371,,14.7,178.24
2020-04-15,1.74,97.5,3.33,58870.0,-21.45,7020.0,-40.41,39.0,7.0664,1.0909,1.2523,-0.56,-0.38,-0.19,-0.53,-0.56,-0.21,0.25,3.25,136.4,0.05,101.0,0.9229999999999999,2469.9959,3368.21,1893.9864,234.2727,85.9674,146.9657,1680.1677,582.5472,441.5131,563.2365,120.2249,898.2812,272.2212,624.0379,233.9304,21.72,0.1,0.1,1.7631315364917701,2.77,3.33,0.05,245.0,163.4,104.1,117.3,139.2,128.4,124.7,140.5,124.6,131.5,122.8,143.6,186.5,120.1,,0.03,1257.0,2783.36,1.19,0.99,20030.918999999998,18014.053,,14.7,179.98
2020-04-16,1.7,97.5,3.28,58870.0,-21.45,7020.0,-40.41,39.0,7.0778,1.084,1.2433,-0.42,-0.25,-0.09,-0.35,-0.41,-0.1,0.25,3.25,136.4,0.05,99.0,0.9229999999999999,2469.9959,3368.21,1893.9864,234.2727,85.9674,146.9657,1680.1677,582.5472,441.5131,563.2365,120.2249,898.2812,272.2212,624.0379,233.9304,26.38,0.1,0.1,1.7631315364917701,2.8,3.31,0.05,244.0,163.4,104.1,117.3,139.2,128.4,124.7,140.5,124.6,131.5,122.8,143.6,186.5,120.1,,0.03,1223.0,2799.55,1.03,1.0,20030.918999999998,18014.053,,14.7,173.1
2020-04-17,1.76,97.5,3.27,58870.0,-21.45,7020.0,-40.41,39.0,7.0711,1.0883,1.2503,-0.36,-0.19,-0.02,-0.31,-0.36,-0.04,0.25,3.25,136.4,0.05,101.0,0.9229999999999999,2469.9959,3368.21,1893.9864,234.2727,85.9674,146.9657,1680.1677,582.5472,441.5131,563.2365,120.2249,898.2812,272.2212,624.0379,233.9304,33.9,0.1,0.1,1.7631315364917701,2.8,3.31,0.05,256.0,163.4,104.1,117.3,139.2,128.4,124.7,140.5,124.6,131.5,122.8,143.6,186.5,120.1,,0.03,1231.0,2874.56,1.01,0.99,20030.918999999998,18014.053,,14.7,240.98
2020-04-20,1.73,97.5,3.28,56540.0,-20.13,6670.0,-38.81,39.0,7.0721,1.0874,1.2467,-0.31,-0.16,-0.04,-0.21,-0.3,-0.04,0.25,3.25,136.4,0.05,106.0,0.9229999999999999,2469.9959,3368.21,1893.9864,234.2727,85.9674,146.9657,1680.1677,582.5472,441.5131,563.2365,120.2249,898.2812,272.2212,624.0379,233.9304,41.52,0.1,0.1,1.7631315364917701,2.8,3.31,0.05,284.0,163.4,104.1,117.3,139.2,128.4,124.7,140.5,124.6,131.5,122.8,143.6,186.5,120.1,,0.02,1158.0,2823.16,0.94,0.98,20030.918999999998,18014.053,,14.7,241.9
2020-04-21,1.75,97.5,3.29,56540.0,-20.13,6670.0,-38.81,39.0,7.0914,1.0854,1.2266,-0.38,-0.25,-0.14,-0.24,-0.37,-0.13,0.25,3.25,136.4,0.05,104.0,0.9229999999999999,2469.9959,3368.21,1893.9864,234.2727,85.9674,146.9657,1680.1677,582.5472,441.5131,563.2365,120.2249,898.2812,272.2212,624.0379,233.9304,32.5,0.1,0.1,1.7631315364917701,2.8,3.31,0.04,272.0,163.4,104.1,117.3,139.2,128.4,124.7,140.5,124.6,131.5,122.8,143.6,186.5,120.1,,0.01,1163.0,2736.56,0.96,0.93,20030.918999999998,18014.053,,14.7,270.74
2020-04-22,1.73,97.5,3.3,56540.0,-20.13,6670.0,-38.81,39.0,7.0831,1.0829,1.2332,-0.43,-0.29,-0.17,-0.32,-0.42,-0.17,0.25,3.25,136.4,0.05,107.0,0.9229999999999999,2469.9959,3368.21,1893.9864,234.2727,85.9674,146.9657,1680.1677,582.5472,441.5131,563.2365,120.2249,898.2812,272.2212,624.0379,233.9304,44.62,0.1,0.1,1.7631315364917701,2.8,3.31,0.04,255.0,163.4,104.1,117.3,139.2,128.4,124.7,140.5,124.6,131.5,122.8,143.6,186.5,120.1,,0.01,1158.0,2799.31,1.06,0.9,20108.225,18083.808,,14.7,211.44
2020-04-23,1.64,97.5,3.26,56540.0,-20.13,6670.0,-38.81,39.0,7.0654,1.0815,1.2369,-0.44,-0.31,-0.2,-0.3,-0.41,-0.19,0.25,3.25,136.4,0.04,107.0,0.9229999999999999,2469.9959,3368.21,1893.9864,234.2727,85.9674,146.9657,1680.1677,582.5472,441.5131,563.2365,120.2249,898.2812,272.2212,624.0379,233.9304,30.03,0.1,0.1,1.7631315364917701,2.86,3.33,0.04,253.0,163.4,104.1,117.3,139.2,128.4,124.7,140.5,124.6,131.5,122.8,143.6,186.5,120.1,,0.01,1141.0,2797.8,1.05,0.88,20108.225,18083.808,,14.7,314.33
2020-04-24,1.7,97.5,3.25,56540.0,-20.13,6670.0,-38.81,39.0,7.0813,1.0798,1.2335,-0.51,-0.38,-0.26,-0.36,-0.48,-0.25,0.25,3.25,136.4,0.05,99.0,0.9229999999999999,2469.9959,3368.21,1893.9864,234.2727,85.9674,146.9657,1680.1677,582.5472,441.5131,563.2365,120.2249,898.2812,272.2212,624.0379,233.9304,26.41,0.1,0.1,1.7631315364917701,2.86,3.33,0.04,245.0,163.4,104.1,117.3,139.2,128.4,124.7,140.5,124.6,131.5,122.8,143.6,186.5,120.1,,0.03,1208.0,2836.74,1.11,0.77,20108.225,18083.808,,14.7,212.75
2020-04-27,1.72,97.5,3.24,62270.0,-10.45,7530.0,-32.89,39.0,7.0848,1.0829,1.2421,-0.5,-0.36,-0.24,-0.37,-0.47,-0.23,0.25,3.25,136.4,0.04,100.0,0.9229999999999999,2469.9959,3368.21,1893.9864,234.2727,85.9674,146.9657,1680.1677,582.5472,441.5131,563.2365,120.2249,898.2812,272.2212,624.0379,233.9304,38.12,0.1,0.1,1.7631315364917701,2.86,3.33,0.04,267.0,163.4,104.1,117.3,139.2,128.4,124.7,140.5,124.6,131.5,122.8,143.6,186.5,120.1,,0.03,1145.0,2878.48,1.17,0.72,20108.225,18083.808,,14.7,544.81
2020-04-28,1.73,97.5,3.25,62270.0,-10.45,7530.0,-32.89,39.0,7.0776,1.0836,1.2438,-0.52,-0.38,-0.26,-0.39,-0.5,-0.25,0.25,3.25,136.4,0.04,97.0,0.9229999999999999,2469.9959,3368.21,1893.9864,234.2727,85.9674,146.9657,1680.1677,582.5472,441.5131,563.2365,120.2249,898.2812,272.2212,624.0379,233.9304,26.19,0.1,0.1,1.7631315364917701,2.86,3.33,0.04,229.0,163.4,104.1,117.3,139.2,128.4,124.7,140.5,124.6,131.5,122.8,143.6,186.5,120.1,,0.01,1165.0,2863.39,1.14,0.65,20108.225,18083.808,,14.7,406.83
2020-04-29,1.75,97.5,3.24,62270.0,-10.45,7530.0,-32.89,39.0,7.0755,1.0853,1.2429,-0.51,-0.35,-0.22,-0.42,-0.49,-0.21,0.25,3.25,136.4,0.04,99.0,0.9229999999999999,2469.9959,3368.21,1893.9864,234.2727,85.9674,146.9657,1680.1677,582.5472,441.5131,563.2365,120.2249,898.2812,272.2212,624.0379,233.9304,31.58,0.1,0.1,1.7631315364917701,2.86,3.33,0.04,246.0,163.4,104.1,117.3,139.2,128.4,124.7,140.5,124.6,131.5,122.8,143.6,186.5,120.1,,0.01,1141.0,2939.51,1.14,0.59,20277.892,18249.785,,14.7,215.48
2020-04-30,1.74,97.5,3.23,62270.0,-10.45,7530.0,-32.89,39.0,7.0622,1.0934,1.2602,-0.43,-0.27,-0.12,-0.36,-0.42,-0.12,0.25,3.25,136.4,0.05,92.0,0.9229999999999999,2469.9959,3368.21,1893.9864,234.2727,85.9674,146.9657,1680.1677,582.5472,441.5131,563.2365,120.2249,898.2812,272.2212,624.0379,233.9304,22.07,0.1,0.1,1.7631315364917701,2.77,3.23,0.04,211.0,163.4,104.1,117.3,139.2,128.4,124.7,140.5,124.6,131.5,122.8,143.6,186.5,120.1,,0.04,1180.0,2912.43,1.07,0.47,20277.892,18249.785,,14.7,297.41
2020-05-01,1.78,97.5,3.25,62270.0,-10.45,7530.0,-32.89,,7.0622,1.0998,1.2509,-0.42,-0.26,-0.12,-0.32,-0.4,-0.12,0.25,3.25,,0.05,92.0,,,,,,,,,,,,,,,,,26.26,0.1,0.1,,2.77,3.23,0.04,217.0,,,,,,,,,,,,,,,0.03,1190.0,2830.71,1.06,0.42,20277.892,18249.785,,,199.13
2020-05-04,1.75,97.5,3.28,67430.0,-9.77,8530.0,-29.21,,7.0622,1.0911,1.2429999999999999,-0.43,-0.27,-0.12,-0.33,-0.41,-0.12,0.25,3.25,,0.05,90.0,,,,,,,,,,,,,,,,,34.62,0.1,0.1,,2.77,3.23,0.05,221.0,,,,,,,,,,,,,,,0.05,1184.0,2842.74,1.07,0.37,20277.892,18249.785,,,242.89
2020-05-05,1.75,97.5,3.28,67430.0,-9.77,8530.0,-29.21,,7.0622,1.0844,1.2449,-0.44,-0.27,-0.12,-0.35,-0.42,-0.13,0.25,3.25,,0.05,92.0,,,,,,,,,,,,,,,,,32.99,0.1,0.1,,2.77,3.23,0.05,206.0,,,,,,,,,,,,,,,0.05,1172.0,2868.44,1.1,0.34,20277.892,18249.785,,,222.51
2020-05-06,1.89,97.5,3.31,67430.0,-9.77,8530.0,-29.21,,7.1031,1.0806,1.2347,-0.38,-0.21,-0.04,-0.34,-0.38,-0.05,0.25,3.25,,0.05,90.0,,,,,,,,,,,,,,,,,23.86,0.1,0.1,,2.77,3.23,0.05,216.0,,,,,,,,,,,,,,,0.05,1127.0,2848.42,1.1,0.33,20272.884,18284.986,,,143.03
2020-05-07,1.89,97.5,3.34,67430.0,-9.77,8530.0,-29.21,,7.0825,1.0815,1.2349,-0.45,-0.28,-0.11,-0.41,-0.44,-0.12,0.25,3.25,,0.05,92.0,,,,,,,,,,,,,,,,,29.69,0.1,0.1,,2.73,3.26,0.05,205.0,,,,,,,,,,,,,,,0.05,1127.0,2881.19,1.08,0.32,20272.884,18284.986,,,322.31
2020-05-08,1.85,97.5,3.37,67430.0,-9.77,8530.0,-29.21,,7.0732,1.0854,1.2436,-0.43,-0.25,-0.07,-0.41,-0.43,-0.09,0.25,3.25,,0.05,85.0,,,,,,,,,,,,,,,,,18.07,0.1,0.1,,2.73,3.26,0.05,200.0,,,,,,,,,,,,,,,0.06,1142.0,2929.8,1.12,,20272.884,18284.986,,,135.65
2020-05-11,1.96,97.5,3.41,69410.0,-2.28,9230.0,-21.51,,7.0972,1.0818,1.2329999999999999,-0.4,-0.23,-0.05,-0.39,-0.41,-0.06,0.25,3.25,,0.05,84.0,,,,,,,,,,,,,,,,,33.73,0.1,0.1,,2.73,3.26,0.05,217.0,,,,,,,,,,,,,,,0.06,1123.0,2930.32,1.13,0.31,20272.884,18284.986,,,377.59
2020-05-12,1.97,97.5,3.4,69410.0,-2.28,9230.0,-21.51,,7.0816,1.0864,1.2299,-0.4,-0.23,-0.05,-0.38,-0.4,-0.06,0.25,3.25,,0.05,88.0,,,,,,,,,,,,,,,,,19.11,0.1,0.1,,2.73,3.26,0.05,210.0,,,,,,,,,,,,,,,0.06,1142.0,2870.12,1.09,0.29,20272.884,18284.986,,,156.51
2020-05-13,1.9,97.5,3.43,69410.0,-2.28,9230.0,-21.51,,7.0911,1.0837,1.2225,-0.43,-0.25,-0.08,-0.4,-0.43,-0.09,0.25,3.25,,0.05,90.0,,,,,,,,,,,,,,,,,18.7,0.1,0.1,,2.73,3.26,0.05,227.0,,,,,,,,,,,,,,,0.04,1085.0,2820.0,1.07,0.26,20325.322,18331.609,,,176.04
2020-05-14,1.88,97.5,3.41,69410.0,-2.28,9230.0,-21.51,,7.0935,1.08,1.2194,-0.43,-0.26,-0.09,-0.4,-0.43,-0.11,0.25,3.25,,0.05,92.0,,,,,,,,,,,,,,,,,12.8,0.1,0.1,,2.72,3.28,0.05,227.0,,,,,,,,,,,,,,,0.02,1102.0,2852.5,1.06,0.27,20325.322,18331.609,,,241.45
2020-05-15,1.87,97.5,3.41,69410.0,-2.28,9230.0,-21.51,,7.1013,1.0816,1.2129,-0.45,-0.28,-0.11,-0.44,-0.45,-0.12,0.25,3.25,,0.05,93.0,,,,,,,,,,,,,,,,,14.24,0.1,0.1,,2.72,3.28,0.05,225.0,,,,,,,,,,,,,,,0.05,1127.0,2863.7,1.09,0.26,20325.322,18331.609,,,190.15
2020-05-18,1.83,97.5,3.38,72050.0,0.98,9480.0,-20.13,,7.1086,1.0904,1.2211,-0.44,-0.25,-0.07,-0.46,-0.46,-0.08,0.25,3.25,,0.05,87.0,,,,,,,,,,,,,,,,,27.29,0.1,0.1,,2.72,3.28,0.05,229.0,,,,,,,,,,,,,,,0.04,1130.0,2953.91,1.17,0.25,20325.322,18331.609,,,268.63
2020-05-19,1.8,97.5,3.3,72050.0,0.98,9480.0,-20.13,,7.098,1.0937,1.2255,-0.45,-0.25,-0.06,-0.47,-0.47,-0.08,0.25,3.25,,0.05,86.0,,,,,,,,,,,,,,,,,34.66,0.1,0.1,,2.72,3.28,0.05,214.0,,,,,,,,,,,,,,,0.04,1127.0,2922.94,1.15,0.24,20325.322,18331.609,,,251.63
2020-05-20,1.8,97.5,3.24,72050.0,0.98,9480.0,-20.13,,7.0928,1.0979999999999999,1.2257,-0.48,-0.29,-0.1,-0.49,-0.49,-0.12,0.25,3.25,,0.05,86.0,,,,,,,,,,,,,,,,,35.39,0.1,0.1,,2.72,3.28,0.05,226.0,,,,,,,,,,,,,,,0.01,1103.0,2971.61,1.16,0.24,20255.467,18251.971999999998,,,301.92
2020-05-21,1.77,97.5,3.18,72050.0,0.98,9480.0,-20.13,,7.1138,1.0953,1.2227,-0.46,-0.27,-0.08,-0.46,-0.46,-0.1,0.25,3.25,,0.05,85.0,,,,,,,,,,,,,,,,,12.77,0.1,0.1,,2.7,3.24,0.05,215.0,,,,,,,,,,,,,,,0.02,1117.0,2948.51,1.14,0.24,20255.467,18251.971999999998,,,34.41
2020-05-22,1.75,97.5,3.18,72050.0,0.98,9480.0,-20.13,,7.1269,1.0894,1.2178,-0.46,-0.28,-0.08,-0.46,-0.46,-0.1,0.25,3.25,,0.05,78.0,,,,,,,,,,,,,,,,,17.68,0.1,0.1,,2.7,3.24,0.05,196.0,,,,,,,,,,,,,,,0.04,1085.0,2955.45,1.12,0.25,20255.467,18251.971999999998,,,150.78
2020-05-25,,97.5,,75050.0,7.85,9690.0,-14.55,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,23.54,0.1,0.1,,2.7,3.24,,,,,,,,,,,,,,,,,,,,,,20255.467,18251.971999999998,,,211.32
2020-05-26,1.8,97.5,3.14,75050.0,7.85,9690.0,-14.55,,7.1339999999999995,1.097,1.2337,-0.44,-0.24,-0.03,-0.47,-0.46,-0.05,0.25,3.25,,0.05,76.0,,,,,,,,,,,,,,,,,17.7,0.1,0.1,,2.7,3.24,0.05,200.0,,,,,,,,,,,,,,,0.06,1081.0,2991.77,1.13,0.23,20255.467,18251.971999999998,,,120.82
2020-05-27,1.79,97.5,3.11,75050.0,7.85,9690.0,-14.55,,7.1681,1.0969,1.2231,-0.46,-0.25,-0.03,-0.48,-0.48,-0.06,0.25,3.25,,0.05,79.0,,,,,,,,,,,,,,,,,22.72,0.1,0.1,,2.7,3.24,0.05,205.0,,,,,,,,,,,,,,,0.06,1069.0,3036.13,1.14,0.21,20276.147,18271.921000000002,,,270.46
2020-05-28,1.76,97.5,3.1,75050.0,7.85,9690.0,-14.55,,7.1447,1.1069,1.2325,-0.48,-0.24,-0.05,-0.52,-0.52,-0.08,0.25,3.25,,0.05,70.0,,,,,,,,,,,,,,,,,23.7,0.1,0.1,,2.62,3.15,0.05,182.0,,,,,,,,,,,,,,,0.06,1031.0,3029.73,1.18,0.2,20276.147,18271.921000000002,,,129.01
2020-05-29,1.78,97.5,3.08,75050.0,7.85,9690.0,-14.55,,7.1348,1.1107,1.232,-0.5,-0.27,-0.07,-0.53,-0.53,-0.1,0.25,3.25,,0.05,65.0,,,,,,,,,,,,,,,,,14.83,0.1,0.1,,2.62,3.15,0.05,175.0,,,,,,,,,,,,,,,0.06,1061.0,3044.31,1.15,0.2,20276.147,18271.921000000002,,,102.78
2020-06-01,1.79,97.3,3.1,67160.0,20.99,8320.0,-8.87,,7.1263,1.1123,1.2472,-0.52,-0.3,-0.06,-0.53,-0.53,-0.09,0.25,3.25,,0.05,66.0,,,,,,,,,,,,,,,,,16.17,0.1,0.1,,2.62,3.15,0.05,175.0,,,,,,,,,,,,,,,0.06,1104.0,3055.73,1.18,0.2,20276.147,18271.921000000002,,,34.49
2020-06-02,1.77,97.3,3.08,67160.0,20.99,8320.0,-8.87,,7.0992,1.1166,1.2531,-0.5,-0.26,-0.03,-0.52,-0.52,-0.06,0.25,3.25,,0.06,68.0,,,,,,,,,,,,,,,,,9.88,0.1,0.1,,2.62,3.15,0.06,172.0,,,,,,,,,,,,,,,0.07,1054.0,3080.82,1.18,0.18,20276.147,18271.921000000002,,,59.48
2020-06-03,1.76,97.3,3.02,67160.0,20.99,8320.0,-8.87,,7.1115,1.1246,1.26,-0.44,-0.19,0.02,-0.5,-0.49,-0.02,0.25,3.25,,0.06,62.0,,,,,,,,,,,,,,,,,9.05,0.1,0.1,,2.62,3.15,0.06,173.0,,,,,,,,,,,,,,,0.06,1024.0,3122.87,1.21,0.17,20258.793,18260.336,,,90.85
2020-06-04,1.77,97.3,2.99,67160.0,20.99,8320.0,-8.87,,7.1075,1.1322,1.2608,-0.4,-0.15,0.06,-0.48,-0.45,0.03,0.25,3.25,,0.06,61.0,,,,,,,,,,,,,,,,,16.52,0.1,0.1,,2.62,3.18,0.06,172.0,,,,,,,,,,,,,,,0.07,1067.0,3112.35,1.22,0.17,20258.793,18260.336,,,21.68
2020-06-05,1.63,97.3,2.86,67160.0,20.99,8320.0,-8.87,,7.0808,1.1297,1.2703,-0.36,-0.12,0.1,-0.48,-0.43,0.06,0.25,3.25,,0.07,57.0,,,,,,,,,,,,,,,,,20.06,0.1,0.1,,2.62,3.18,0.06,153.0,,,,,,,,,,,,,,,0.07,1021.0,3193.93,1.27,0.16,20258.793,18260.336,,,219.97
2020-06-08,1.6,97.3,2.81,74120.0,6.96,9990.0,-14.18,,7.07,1.1293,1.2694,-0.4,-0.15,0.08,-0.53,-0.48,0.04,0.25,3.25,,0.07,60.0,,,,,,,,,,,,,,,,,21.96,0.1,0.1,,2.62,3.18,0.07,156.0,,,,,,,,,,,,,,,0.07,1032.0,3232.39,1.28,0.14,20258.793,18260.336,,,224.81
2020-06-09,1.63,97.3,2.8,74120.0,6.96,9990.0,-14.18,,7.0765,1.1348,1.2736,-0.42,-0.16,0.05,-0.58,-0.51,0.01,0.25,3.25,,0.07,59.0,,,,,,,,,,,,,,,,,24.17,0.1,0.1,,2.62,3.18,0.07,173.0,,,,,,,,,,,,,,,0.08,1034.0,3207.18,1.26,0.12,20258.793,18260.336,,,184.83
2020-06-10,1.72,97.3,2.86,74120.0,6.96,9990.0,-14.18,,7.0599,1.1355,1.2758,-0.52,-0.25,-0.03,-0.67,-0.61,-0.07,0.25,3.25,,0.08,53.0,,,,,,,,,,,,,,,,,18.82,0.1,0.1,,2.62,3.18,0.07,167.0,,,,,,,,,,,,,,,0.07,1008.0,3190.14,1.27,0.15,20297.055,18287.85,,,103.19
2020-06-11,1.74,97.3,2.91,74120.0,6.96,9990.0,-14.18,,7.064,1.1378,1.2635,-0.55,-0.31,-0.1,-0.63,-0.61,-0.14,0.25,3.25,,0.08,55.0,,,,,,,,,,,,,,,,,24.17,0.1,0.1,,2.62,3.21,0.07,165.0,,,,,,,,,,,,,,,0.08,1009.0,3002.1,1.21,0.14,20297.055,18287.85,,,299.56
2020-06-12,1.71,97.3,2.91,74120.0,6.96,9990.0,-14.18,,7.0825,1.1253,1.2527,-0.5,-0.26,-0.04,-0.62,-0.57,-0.08,0.25,3.25,,0.08,52.0,,,,,,,,,,,,,,,,,24.89,0.1,0.1,,2.62,3.21,0.07,145.0,,,,,,,,,,,,,,,0.08,969.0,3041.31,1.21,0.16,20297.055,18287.85,,,254.72
2020-06-15,1.8,97.3,2.93,82590.0,24.72,10920.0,2.06,,7.0887,1.127,1.2543,-0.52,-0.27,-0.05,-0.65,-0.59,-0.09,0.25,3.25,,0.09,55.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.62,3.21,0.08,155.0,,,,,,,,,,,,,,,0.09,1000.0,3066.59,1.23,0.12,20297.055,18287.85,,,
2020-06-16,1.62,97.3,2.89,82590.0,24.72,10920.0,2.06,,7.0854,1.1259,1.2586,-0.52,-0.23,-0.01,-0.68,-0.62,-0.06,0.25,3.25,,0.09,57.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.62,3.21,0.08,158.0,,,,,,,,,,,,,,,0.09,986.0,3124.74,1.27,0.14,20297.055,18287.85,,,
2020-06-17,1.69,97.3,2.87,82590.0,24.72,10920.0,2.06,,7.084,1.1219,1.2526,-0.52,-0.24,-0.01,-0.67,-0.61,-0.06,0.25,3.25,,0.09,59.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.62,3.21,0.08,162.0,,,,,,,,,,,,,,,0.09,1012.0,3113.49,1.26,0.15,20199.639,18188.189,,,
2020-06-18,1.66,97.3,2.86,82590.0,24.72,10920.0,2.06,,7.0869,1.1216,1.2429999999999999,-0.57,-0.29,-0.07,-0.78,-0.69,-0.11,0.25,3.25,,0.09,65.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.58,3.13,0.08,163.0,,,,,,,,,,,,,,,0.09,1046.0,3115.34,1.28,0.15,20199.639,18188.189,,,
2020-06-19,1.73,97.3,2.87,82590.0,24.72,10920.0,2.06,,7.0707,1.1189,1.2362,-0.6,-0.33,-0.09,-0.73,-0.68,-0.13,0.25,3.25,,0.09,73.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.58,3.13,0.08,170.0,,,,,,,,,,,,,,,0.09,963.0,3097.74,1.3,0.16,20199.639,18188.189,,,
2020-06-22,1.69,97.3,2.86,87950.0,31.8,11220.0,2.94,,7.0678,1.126,1.2447,-0.63,-0.36,-0.12,-0.77,-0.71,-0.17,0.25,3.25,,0.08,76.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.58,3.13,0.08,189.0,,,,,,,,,,,,,,,0.08,1024.0,3117.86,1.34,0.14,20199.639,18188.189,,,
2020-06-23,1.71,97.3,2.87,87950.0,31.8,11220.0,2.94,,7.0575,1.1322,1.2531,-0.66,-0.38,-0.14,-0.81,-0.75,-0.18,0.25,3.25,,0.08,71.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.58,3.13,0.08,188.0,,,,,,,,,,,,,,,0.07,992.0,3131.29,1.38,0.14,20199.639,18188.189,,,
2020-06-24,1.71,97.3,2.89,87950.0,31.8,11220.0,2.94,,7.077000000000001,1.1272,1.2432,-0.64,-0.38,-0.14,-0.77,-0.72,-0.18,0.25,3.25,,0.08,74.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.58,3.13,0.08,178.0,,,,,,,,,,,,,,,0.08,1015.0,3050.33,1.33,0.13,20074.182,18055.036,,,
2020-06-25,1.72,97.3,2.92,87950.0,31.8,11220.0,2.94,,7.0768,1.1221,1.2406,-0.65,-0.4,-0.16,-0.79,-0.73,-0.2,0.25,3.25,,0.08,79.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.59,3.13,0.08,182.0,,,,,,,,,,,,,,,0.09,984.0,3083.76,1.33,0.15,20074.182,18055.036,,,
2020-06-26,1.71,97.3,2.92,87950.0,31.8,11220.0,2.94,,7.0768,1.1215,1.2337,-0.68,-0.43,-0.2,-0.81,-0.76,-0.23,0.25,3.25,,0.08,78.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.59,3.13,0.08,171.0,,,,,,,,,,,,,,,0.08,938.0,3009.05,1.32,0.17,20074.182,18055.036,,,
2020-06-29,1.74,97.3,2.94,102790.0,52.98,11830.0,9.23,,7.0794,1.1237,1.2279,-0.7,-0.41,-0.18,-0.86,-0.8,-0.22,0.25,3.25,,0.08,71.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.59,3.13,0.08,162.0,,,,,,,,,,,,,,,0.08,940.0,3053.24,1.34,0.16,20074.182,18055.036,,,
2020-06-30,1.68,97.3,2.93,102790.0,52.98,11830.0,9.23,,7.0651,1.1237,1.2369,-0.68,-0.38,-0.15,-0.87,-0.79,-0.2,0.25,3.25,,0.08,58.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.59,3.13,0.08,139.0,,,,,,,,,,,,,,,0.1,970.0,3100.29,1.34,0.14,20074.182,18055.036,,,
2020-07-01,1.71,97.1,2.89,102790.0,52.98,11830.0,9.23,,7.0703,1.1259,1.2474,-0.68,-0.38,-0.15,-0.86,-0.79,-0.2,0.25,3.25,,0.08,66.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.59,3.13,0.08,152.0,,,,,,,,,,,,,,,0.11,1003.0,3115.86,1.37,0.16,20106.81,18099.577,,,
